,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_617_30_F_01_M0_G0_C0_03.jpg,274.0,307.0,581.0,779.0,340.0,451.0,396.0,467.0,481.0,474.0,535.0,495.0,56.32051136131489,13.038404810405298,55.10898293381942,14.142135623730953,1,0,0,0,858,248.0,387.0,585.0,788.0,321.0,436.0,408.0,480.0,470.0,461.0,553.0,509.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_04.jpg,273.0,299.0,588.0,771.0,337.0,448.0,396.0,465.0,481.0,464.0,535.0,487.0,59.13543776789008,16.0312195418814,54.91812087098393,16.1245154965971,1,0,0,0,843,250.0,384.0,587.0,780.0,321.0,435.0,407.0,476.0,471.0,453.0,554.0,499.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_05.jpg,195.0,277.0,520.0,771.0,233.0,454.0,289.0,472.0,374.0,447.0,432.0,466.0,56.08029957123981,16.0,58.034472514187634,17.0,1,0,0,0,779,185.0,383.0,526.0,778.0,221.0,443.0,302.0,485.0,364.0,437.0,452.0,478.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_06.jpg,263.0,310.0,576.0,780.0,323.0,465.0,382.0,482.0,467.0,465.0,520.0,482.0,59.13543776789008,15.033296378372908,53.03772242470448,15.0,1,0,0,0,868,248.0,389.0,579.0,790.0,305.0,453.0,392.0,494.0,454.0,451.0,539.0,494.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_07.jpg,251.0,310.0,564.0,792.0,311.0,468.0,370.0,484.0,456.0,471.0,510.0,489.0,59.033888572581766,16.0,54.08326913195984,15.0,1,0,0,0,884,230.0,392.0,567.0,799.0,293.0,455.0,380.0,498.0,444.0,458.0,529.0,501.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_08.jpg,213.0,292.0,536.0,798.0,267.0,463.0,326.0,482.0,416.0,464.0,472.0,480.0,59.13543776789008,16.0,56.00892785976178,14.0,1,0,0,0,850,201.0,390.0,543.0,804.0,252.0,451.0,337.0,495.0,402.0,451.0,489.0,494.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_09.jpg,255.0,303.0,570.0,826.0,303.0,478.0,362.0,496.0,452.0,477.0,507.0,494.0,59.033888572581766,18.0,55.0,16.0,1,0,0,0,860,238.0,400.0,578.0,840.0,288.0,464.0,372.0,507.0,438.0,464.0,526.0,507.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_10.jpg,248.0,291.0,574.0,829.0,293.0,491.0,353.0,508.0,442.0,490.0,501.0,508.0,60.00833275470999,16.0,59.00847396772772,16.0,1,0,0,0,855,234.0,410.0,578.0,837.0,277.0,480.0,365.0,523.0,430.0,478.0,520.0,521.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_11.jpg,270.0,312.0,582.0,782.0,337.0,476.0,398.0,493.0,486.0,496.0,538.0,517.0,61.1310068623117,16.0312195418814,52.952809179494906,16.0312195418814,1,0,0,0,698,240.0,409.0,593.0,810.0,321.0,462.0,409.0,506.0,474.0,483.0,557.0,529.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_12.jpg,232.0,310.0,549.0,788.0,289.0,470.0,348.0,487.0,431.0,467.0,488.0,485.0,59.07622195096772,17.0,57.0,17.0,1,0,0,0,878,220.0,393.0,554.0,795.0,273.0,455.0,358.0,499.0,421.0,454.0,509.0,497.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_13.jpg,222.0,146.0,580.0,812.0,282.0,458.0,347.0,468.0,437.0,458.0,500.0,469.0,65.27633568147036,2.0,63.198101237299845,6.0,1,1,1,1,672,218.0,372.0,572.0,792.0,267.0,444.0,356.0,485.0,423.0,443.0,515.0,485.0,0,0,1,1,0,1,0
0,R_617_30_F_01_M0_G0_C0_14.jpg,278.0,298.0,607.0,800.0,340.0,464.0,400.0,479.0,487.0,482.0,545.0,502.0,60.20797289396148,14.0356688476182,58.85575587824864,14.0356688476182,1,0,0,0,858,260.0,398.0,607.0,805.0,324.0,450.0,411.0,493.0,475.0,470.0,563.0,516.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_15.jpg,272.0,290.0,603.0,806.0,343.0,465.0,405.0,481.0,496.0,472.0,549.0,488.0,62.03224967708329,15.033296378372908,53.150729063673246,14.0,1,0,0,0,828,255.0,388.0,598.0,806.0,325.0,452.0,417.0,496.0,481.0,459.0,570.0,504.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_16.jpg,258.0,312.0,571.0,779.0,317.0,462.0,375.0,479.0,461.0,465.0,514.0,484.0,58.0,17.0,53.08483775994799,16.0312195418814,1,0,0,0,878,240.0,399.0,572.0,785.0,299.0,449.0,387.0,493.0,449.0,454.0,534.0,498.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_17.jpg,267.0,298.0,581.0,771.0,329.0,452.0,388.0,469.0,477.0,454.0,530.0,472.0,59.033888572581766,17.0,53.150729063673246,15.0,1,0,0,0,844,248.0,380.0,584.0,780.0,313.0,438.0,400.0,481.0,463.0,442.0,548.0,487.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_18.jpg,220.0,294.0,538.0,766.0,274.0,457.0,333.0,477.0,416.0,451.0,470.0,467.0,59.4138031100518,15.033296378372908,54.00925846556311,15.0,1,0,0,0,860,210.0,382.0,540.0,781.0,258.0,446.0,344.0,489.0,407.0,438.0,489.0,479.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_19.jpg,208.0,199.0,536.0,742.0,262.0,378.0,324.0,397.0,418.0,380.0,478.0,394.0,62.20128616033595,13.038404810405298,60.03332407921454,8.06225774829855,1,0,0,0,792,189.0,309.0,540.0,742.0,244.0,365.0,335.0,409.0,404.0,363.0,492.0,403.0,0,0,1,1,1,1,1
0,R_617_30_F_01_M0_G0_C0_20.jpg,198.0,227.0,528.0,722.0,267.0,389.0,329.0,408.0,423.0,394.0,480.0,411.0,62.12889826803627,15.0,57.14017850864661,12.0,1,0,0,0,819,178.0,321.0,530.0,731.0,249.0,376.0,343.0,419.0,410.0,377.0,496.0,420.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_01.jpg,251.0,228.0,574.0,708.0,332.0,377.0,392.0,393.0,482.0,389.0,540.0,409.0,60.07495318350236,11.0,58.54912467321779,15.0,1,0,0,0,845,223.0,316.0,579.0,718.0,312.0,364.0,404.0,408.0,469.0,377.0,553.0,419.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_02.jpg,250.0,227.0,572.0,708.0,330.0,377.0,389.0,395.0,480.0,389.0,537.0,408.0,59.21148537234985,11.0,57.55866572463264,14.0,1,0,0,0,844,223.0,319.0,577.0,718.0,311.0,365.0,404.0,408.0,468.0,376.0,550.0,418.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_03.jpg,291.0,287.0,606.0,830.0,369.0,466.0,433.0,484.0,518.0,481.0,574.0,501.0,64.19501538281614,17.029386365926403,56.22277118748239,17.029386365926403,1,0,0,0,846,266.0,394.0,609.0,826.0,350.0,453.0,440.0,497.0,501.0,469.0,592.0,514.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_04.jpg,274.0,306.0,586.0,776.0,334.0,457.0,392.0,474.0,477.0,464.0,530.0,483.0,58.034472514187634,16.0312195418814,53.150729063673246,16.0312195418814,1,0,0,0,860,255.0,387.0,585.0,782.0,317.0,443.0,404.0,485.0,466.0,453.0,550.0,498.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_05.jpg,299.0,315.0,612.0,789.0,376.0,459.0,435.0,477.0,519.0,485.0,573.0,506.0,59.4138031100518,16.1245154965971,55.10898293381942,15.132745950421556,1,0,0,0,880,269.0,397.0,612.0,792.0,359.0,446.0,447.0,488.0,508.0,473.0,589.0,520.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_06.jpg,272.0,316.0,590.0,805.0,341.0,481.0,401.0,494.0,488.0,492.0,543.0,508.0,60.00833275470999,12.0,55.326304774492215,13.0,1,0,0,0,822,251.0,409.0,592.0,811.0,324.0,467.0,414.0,511.0,475.0,477.0,559.0,520.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_07.jpg,264.0,307.0,584.0,801.0,321.0,478.0,379.0,494.0,466.0,483.0,523.0,501.0,58.00862004909271,16.0,57.07889277132134,16.0,1,0,0,0,865,249.0,404.0,586.0,807.0,305.0,465.0,390.0,508.0,453.0,470.0,540.0,513.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_08.jpg,283.0,298.0,596.0,788.0,375.0,454.0,434.0,471.0,519.0,478.0,573.0,495.0,59.07622195096772,15.033296378372908,54.74486277268398,12.041594578792296,1,0,0,0,838,256.0,387.0,603.0,791.0,357.0,442.0,448.0,484.0,508.0,463.0,586.0,509.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_09.jpg,259.0,311.0,570.0,787.0,320.0,466.0,378.0,480.0,465.0,478.0,519.0,496.0,58.00862004909271,13.0,54.589376255824725,13.038404810405298,1,0,0,0,875,236.0,397.0,569.0,795.0,302.0,453.0,387.0,493.0,451.0,465.0,537.0,509.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_10.jpg,334.0,296.0,672.0,827.0,418.0,469.0,477.0,493.0,561.0,519.0,615.0,547.0,61.68468205316454,14.317821063276352,58.69412236331676,11.704699910719626,1,0,0,0,806,314.0,412.0,678.0,820.0,403.0,457.0,489.0,503.0,550.0,508.0,634.0,560.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_11.jpg,259.0,296.0,584.0,806.0,321.0,466.0,383.0,486.0,470.0,474.0,527.0,494.0,62.00806399170998,19.026297590440446,57.0350769263968,18.0,1,0,0,0,854,241.0,393.0,586.0,810.0,301.0,453.0,393.0,497.0,459.0,460.0,546.0,505.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_12.jpg,288.0,296.0,592.0,825.0,375.0,477.0,434.0,498.0,516.0,510.0,567.0,532.0,60.20797289396148,14.142135623730953,52.392747589718944,15.132745950421556,1,0,0,0,818,258.0,410.0,599.0,823.0,356.0,465.0,446.0,511.0,505.0,499.0,584.0,545.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_13.jpg,212.0,292.0,522.0,772.0,281.0,448.0,339.0,465.0,426.0,454.0,479.0,470.0,58.077534382926416,16.0,53.150729063673246,13.038404810405298,1,0,0,0,799,194.0,375.0,528.0,781.0,261.0,434.0,351.0,480.0,412.0,439.0,496.0,483.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_14.jpg,222.0,300.0,542.0,784.0,268.0,468.0,327.0,486.0,414.0,462.0,470.0,481.0,59.13543776789008,17.029386365926403,56.00892785976178,18.0,1,0,0,0,872,208.0,392.0,547.0,793.0,256.0,456.0,339.0,499.0,403.0,451.0,489.0,493.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_15.jpg,270.0,286.0,598.0,770.0,332.0,439.0,392.0,458.0,480.0,465.0,536.0,488.0,60.53098380168623,15.033296378372908,57.48912940721924,13.341664064126334,1,0,0,0,815,251.0,380.0,599.0,781.0,318.0,425.0,403.0,467.0,466.0,452.0,554.0,501.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_16.jpg,285.0,302.0,604.0,806.0,351.0,471.0,410.0,484.0,498.0,487.0,555.0,508.0,59.07622195096772,13.038404810405298,58.05170109479997,14.142135623730953,1,0,0,0,852,266.0,405.0,606.0,806.0,334.0,456.0,424.0,499.0,485.0,475.0,571.0,520.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_17.jpg,353.0,321.0,663.0,796.0,430.0,461.0,488.0,481.0,571.0,488.0,625.0,510.0,58.42088667591412,17.11724276862369,54.91812087098393,16.1245154965971,1,0,0,0,857,328.0,402.0,664.0,796.0,414.0,450.0,502.0,493.0,562.0,477.0,642.0,524.0,0,0,1,1,1,1,1
0,R_617_30_F_02_M0_G0_C0_18.jpg,270.0,284.0,593.0,791.0,348.0,453.0,410.0,469.0,495.0,465.0,551.0,480.0,62.0,15.033296378372908,56.22277118748239,12.0,1,0,0,0,811,248.0,379.0,596.0,796.0,329.0,439.0,423.0,482.0,485.0,449.0,565.0,493.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_01.jpg,229.0,278.0,564.0,832.0,329.0,482.0,392.0,500.0,480.0,480.0,537.0,497.0,63.12685640834652,16.0312195418814,57.14017850864661,17.029386365926403,1,0,0,0,862,208.0,394.0,572.0,836.0,306.0,469.0,406.0,514.0,468.0,467.0,553.0,512.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_02.jpg,223.0,232.0,567.0,832.0,257.0,498.0,311.0,506.0,393.0,492.0,453.0,503.0,54.3323108288245,2.23606797749979,60.13318551349163,8.06225774829855,1,1,0,0,797,223.0,414.0,565.0,817.0,246.0,481.0,327.0,521.0,378.0,480.0,477.0,519.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_03.jpg,201.0,284.0,534.0,800.0,228.0,492.0,281.0,506.0,361.0,482.0,421.0,497.0,53.23532661682466,11.04536101718726,60.03332407921454,13.152946437965904,1,0,0,0,821,190.0,410.0,537.0,815.0,218.0,478.0,292.0,520.0,352.0,470.0,442.0,510.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_04.jpg,194.0,292.0,524.0,809.0,212.0,501.0,259.0,514.0,336.0,492.0,393.0,509.0,47.16990566028302,13.038404810405298,57.0087712549569,14.0,1,0,0,0,843,178.0,421.0,523.0,825.0,202.0,486.0,271.0,528.0,322.0,484.0,412.0,522.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_05.jpg,266.0,316.0,582.0,820.0,337.0,474.0,399.0,494.0,485.0,502.0,538.0,523.0,62.51399843235114,17.11724276862369,54.3415126767741,14.142135623730953,1,0,0,0,811,246.0,406.0,585.0,835.0,320.0,461.0,410.0,507.0,471.0,489.0,555.0,538.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_06.jpg,264.0,311.0,577.0,798.0,328.0,468.0,387.0,486.0,473.0,491.0,527.0,512.0,59.30430001273095,17.11724276862369,54.91812087098393,14.142135623730953,1,0,0,0,865,242.0,407.0,578.0,808.0,312.0,456.0,397.0,500.0,460.0,479.0,544.0,527.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_07.jpg,264.0,308.0,584.0,810.0,328.0,473.0,389.0,493.0,474.0,496.0,530.0,518.0,61.66036003787198,16.0312195418814,56.88585061331157,16.278820596099706,1,0,0,0,855,243.0,408.0,583.0,815.0,310.0,461.0,399.0,505.0,462.0,486.0,548.0,533.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_08.jpg,268.0,315.0,588.0,809.0,335.0,474.0,397.0,492.0,482.0,497.0,536.0,518.0,62.39390995922599,16.0312195418814,55.10898293381942,14.142135623730953,1,0,0,0,830,249.0,410.0,588.0,816.0,319.0,462.0,408.0,506.0,469.0,486.0,556.0,533.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_09.jpg,254.0,296.0,566.0,782.0,313.0,454.0,372.0,469.0,458.0,464.0,514.0,484.0,59.033888572581766,14.0356688476182,56.22277118748239,17.029386365926403,1,0,0,0,876,234.0,386.0,569.0,789.0,293.0,441.0,384.0,486.0,444.0,451.0,531.0,496.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_10.jpg,252.0,320.0,558.0,786.0,314.0,463.0,372.0,479.0,457.0,474.0,511.0,493.0,58.034472514187634,15.033296378372908,54.3323108288245,15.033296378372908,1,0,0,0,888,230.0,398.0,563.0,793.0,295.0,451.0,384.0,495.0,444.0,463.0,528.0,508.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_11.jpg,222.0,322.0,533.0,795.0,283.0,474.0,342.0,492.0,425.0,477.0,479.0,495.0,59.00847396772772,17.0,54.00925846556311,17.0,1,0,0,0,863,209.0,402.0,537.0,800.0,265.0,463.0,352.0,505.0,413.0,464.0,497.0,508.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_12.jpg,252.0,318.0,552.0,781.0,313.0,468.0,369.0,481.0,453.0,477.0,506.0,495.0,56.0,11.0,53.60037313302959,11.04536101718726,1,0,0,0,871,233.0,398.0,556.0,788.0,295.0,456.0,381.0,497.0,441.0,467.0,523.0,507.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,295.0,541.0,647.0,921.0,477.0,608.0,570.0,656.0,602.0,626.0,658.0,665.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_14.jpg,205.0,318.0,526.0,848.0,255.0,542.0,320.0,551.0,406.0,538.0,469.0,547.0,65.62011886609167,5.0990195135927845,63.00793600809346,7.0,1,1,1,1,737,195.0,450.0,525.0,855.0,238.0,525.0,332.0,570.0,392.0,523.0,482.0,564.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_15.jpg,222.0,325.0,534.0,824.0,287.0,500.0,348.0,519.0,435.0,501.0,489.0,523.0,61.00819617067857,18.027756377319943,54.037024344425184,21.02379604162864,1,0,0,0,841,207.0,424.0,539.0,830.0,268.0,489.0,357.0,535.0,420.0,490.0,504.0,535.0,0,0,1,1,1,1,1
0,R_617_30_F_03_M0_G0_C0_16.jpg,214.0,306.0,536.0,873.0,267.0,566.0,334.0,573.0,422.0,566.0,487.0,573.0,67.26812023536856,3.1622776601683795,65.0,4.0,1,1,1,1,799,202.0,471.0,535.0,870.0,248.0,548.0,347.0,595.0,410.0,549.0,503.0,592.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_17.jpg,208.0,302.0,532.0,873.0,262.0,565.0,329.0,574.0,417.0,564.0,480.0,571.0,67.60177512462228,3.0,63.00793600809346,3.0,1,1,1,1,766,199.0,470.0,532.0,868.0,245.0,548.0,340.0,593.0,403.0,546.0,495.0,590.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_18.jpg,212.0,300.0,532.0,875.0,262.0,566.0,332.0,578.0,420.0,566.0,484.0,576.0,70.57619995437555,1.4142135623730951,64.1248781675256,4.123105625617661,1,1,1,1,750,201.0,472.0,532.0,871.0,246.0,550.0,345.0,598.0,406.0,549.0,497.0,594.0,0,0,1,1,0,1,0
0,R_617_30_F_03_M0_G0_C0_19.jpg,213.0,326.0,529.0,859.0,267.0,530.0,329.0,551.0,417.0,524.0,473.0,545.0,62.0,19.0,56.71860364994893,20.223748416156685,1,0,0,0,824,200.0,447.0,531.0,861.0,250.0,517.0,336.0,565.0,402.0,512.0,487.0,559.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_01.jpg,206.0,310.0,530.0,870.0,258.0,564.0,324.0,574.0,411.0,563.0,475.0,570.0,66.75327707311455,4.123105625617661,64.0,3.0,1,1,1,1,773,198.0,468.0,529.0,868.0,240.0,547.0,337.0,594.0,399.0,544.0,489.0,588.0,0,0,1,1,0,1,0
0,R_617_30_F_04_M0_G0_C0_02.jpg,206.0,309.0,530.0,870.0,257.0,565.0,324.0,575.0,412.0,562.0,475.0,569.0,67.7421582177598,3.1622776601683795,63.00793600809346,2.0,1,1,1,1,772,198.0,469.0,529.0,867.0,240.0,547.0,337.0,594.0,399.0,544.0,489.0,588.0,0,0,1,1,0,1,0
0,R_617_30_F_04_M0_G0_C0_03.jpg,202.0,319.0,526.0,875.0,248.0,573.0,318.0,587.0,406.0,571.0,472.0,580.0,71.02112361825881,1.4142135623730951,66.0,2.0,1,1,1,1,762,195.0,479.0,527.0,876.0,232.0,559.0,331.0,608.0,393.0,553.0,484.0,598.0,0,0,1,1,0,1,0
0,R_617_30_F_04_M0_G0_C0_04.jpg,204.0,324.0,524.0,863.0,252.0,559.0,316.0,568.0,403.0,555.0,466.0,563.0,64.19501538281614,6.0,63.07138812488592,7.0,1,1,1,1,773,193.0,465.0,523.0,867.0,238.0,545.0,329.0,589.0,390.0,535.0,481.0,580.0,0,0,1,1,1,1,0
0,R_617_30_F_04_M0_G0_C0_05.jpg,193.0,332.0,504.0,814.0,242.0,507.0,302.0,527.0,388.0,492.0,443.0,512.0,60.53098380168623,18.110770276274835,55.44366510251645,19.1049731745428,1,0,0,0,856,180.0,423.0,513.0,831.0,227.0,496.0,311.0,542.0,375.0,481.0,458.0,524.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_06.jpg,201.0,339.0,510.0,842.0,245.0,526.0,304.0,548.0,394.0,510.0,450.0,533.0,59.21148537234985,21.02379604162864,56.71860364994893,22.20360331117452,1,0,0,0,828,185.0,439.0,516.0,853.0,229.0,514.0,315.0,561.0,379.0,499.0,465.0,546.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_07.jpg,227.0,313.0,550.0,909.0,319.0,589.0,394.0,615.0,471.0,602.0,535.0,612.0,75.95393340703298,2.23606797749979,64.00781202322104,2.0,1,1,1,1,715,214.0,519.0,554.0,892.0,306.0,594.0,401.0,637.0,462.0,586.0,540.0,630.0,0,0,1,1,0,1,0
0,R_617_30_F_04_M0_G0_C0_08.jpg,239.0,267.0,544.0,935.0,300.0,507.0,366.0,525.0,452.0,504.0,504.0,521.0,66.06814663663572,17.0,52.15361924162119,12.041594578792296,1,0,0,0,389,219.0,426.0,559.0,832.0,283.0,493.0,370.0,539.0,456.0,489.0,528.0,540.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_09.jpg,221.0,326.0,524.0,823.0,270.0,502.0,329.0,518.0,415.0,501.0,471.0,518.0,59.033888572581766,16.0,56.08029957123981,17.0,1,0,0,0,813,207.0,421.0,535.0,839.0,255.0,489.0,340.0,534.0,404.0,488.0,487.0,531.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_10.jpg,212.0,318.0,524.0,840.0,261.0,506.0,320.0,525.0,405.0,501.0,462.0,519.0,59.21148537234985,18.027756377319943,57.21887800367987,16.0312195418814,1,0,0,0,740,200.0,427.0,531.0,848.0,246.0,495.0,331.0,539.0,394.0,490.0,479.0,533.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_11.jpg,218.0,323.0,528.0,845.0,269.0,505.0,326.0,523.0,412.0,501.0,469.0,519.0,57.14017850864661,16.0312195418814,57.14017850864661,18.0,1,0,0,0,810,204.0,426.0,536.0,851.0,252.0,493.0,337.0,538.0,401.0,488.0,485.0,532.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_12.jpg,214.0,320.0,523.0,816.0,267.0,498.0,325.0,518.0,410.0,495.0,466.0,514.0,58.077534382926416,20.024984394500787,56.1426753904728,18.110770276274835,1,0,0,0,813,204.0,424.0,532.0,825.0,252.0,487.0,336.0,532.0,400.0,483.0,482.0,527.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_13.jpg,219.0,327.0,524.0,818.0,272.0,504.0,330.0,522.0,414.0,502.0,470.0,520.0,58.137767414994535,16.0312195418814,56.1426753904728,18.027756377319943,1,0,0,0,819,208.0,427.0,535.0,826.0,255.0,493.0,341.0,535.0,404.0,490.0,488.0,533.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_14.jpg,218.0,325.0,524.0,816.0,268.0,505.0,327.0,524.0,411.0,500.0,468.0,519.0,59.21148537234985,18.027756377319943,57.14017850864661,18.027756377319943,1,0,0,0,818,206.0,427.0,534.0,826.0,254.0,493.0,338.0,537.0,401.0,488.0,484.0,531.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_15.jpg,219.0,327.0,524.0,816.0,270.0,500.0,328.0,519.0,414.0,497.0,469.0,517.0,58.034472514187634,18.0,55.14526271584895,20.024984394500787,1,0,0,0,821,208.0,426.0,534.0,823.0,254.0,489.0,340.0,534.0,403.0,484.0,485.0,528.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_16.jpg,227.0,317.0,538.0,820.0,287.0,502.0,345.0,521.0,432.0,499.0,488.0,516.0,58.215118311311535,16.0312195418814,56.0357029044876,16.0,1,0,0,0,852,215.0,424.0,548.0,828.0,270.0,491.0,358.0,536.0,420.0,487.0,503.0,530.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_17.jpg,218.0,324.0,526.0,822.0,275.0,507.0,332.0,525.0,417.0,502.0,472.0,519.0,57.21887800367987,15.033296378372908,55.326304774492215,15.033296378372908,1,0,0,0,815,207.0,428.0,538.0,828.0,259.0,497.0,344.0,541.0,405.0,490.0,489.0,532.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_18.jpg,259.0,303.0,554.0,815.0,347.0,491.0,404.0,506.0,485.0,513.0,535.0,527.0,57.21887800367987,13.038404810405298,50.35871324805669,10.0,1,0,0,0,865,236.0,415.0,565.0,821.0,325.0,478.0,417.0,523.0,473.0,498.0,552.0,543.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_19.jpg,205.0,311.0,526.0,805.0,266.0,496.0,325.0,512.0,410.0,496.0,466.0,513.0,59.07622195096772,16.0,56.00892785976178,16.0,1,0,0,0,827,199.0,420.0,527.0,814.0,251.0,484.0,336.0,527.0,398.0,483.0,483.0,525.0,0,0,1,1,1,1,1
0,R_617_30_F_04_M0_G0_C0_20.jpg,235.0,292.0,544.0,806.0,309.0,489.0,368.0,501.0,451.0,504.0,507.0,517.0,59.07622195096772,8.0,56.56854249492381,7.280109889280518,1,0,0,0,839,221.0,416.0,547.0,812.0,287.0,476.0,380.0,518.0,440.0,489.0,521.0,531.0,0,0,1,1,0,1,1
0,R_617_30_F_05_M0_G0_C0_01.jpg,237.0,317.0,549.0,836.0,300.0,508.0,358.0,529.0,445.0,515.0,501.0,536.0,58.137767414994535,21.0,56.00892785976178,19.0,1,0,0,0,801,226.0,435.0,572.0,860.0,282.0,496.0,371.0,543.0,434.0,503.0,520.0,548.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_02.jpg,238.0,318.0,548.0,836.0,300.0,508.0,358.0,529.0,447.0,515.0,502.0,537.0,58.215118311311535,21.02379604162864,55.00909015790027,20.0,1,0,0,0,799,226.0,433.0,573.0,858.0,283.0,496.0,371.0,542.0,435.0,503.0,520.0,548.0,0,0,1,1,1,1,1
