,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_615_20_M_01_M0_G0_C0_03.jpg,262,399,578,875,321,571,380,591,471,576,529,593,59.30430001,17.11724277,58.07753438,16.1245155,1,0,0,0,839,242,500,589,886,308,559,388,599,460,564,541,604,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_04.jpg,259,392,582,876,323,564,383,583,472,564,532,581,60.00833275,18.02775638,60.07495318,16.2788206,1,0,0,0,855,238,492,590,881,310,552,393,592,462,553,543,591,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_05.jpg,317,392,638,886,395,566,457,588,547,580,604,599,62.28964601,21.09502311,57.03507693,17.02938637,1,0,0,0,859,293,502,645,898,380,555,466,596,535,569,615,608,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_06.jpg,322,392,636,880,398,566,458,578,545,580,601,594,60.20797289,11,56.08029957,12.04159458,1,0,0,0,859,295,493,642,890,385,554,470,591,537,568,613,604,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_07.jpg,278,399,606,878,349,563,408,583,498,568,556,585,59.13543777,18.02775638,58.07753438,16.1245155,1,0,0,0,855,265,494,611,882,337,552,419,590,487,558,567,596,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_08.jpg,300,392,620,884,377,562,438,581,524,570,582,588,61.29437168,18.02775638,58.00862005,16.1245155,1,0,0,0,877,277,494,626,890,361,551,446,591,515,559,594,598,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_09.jpg,354,382,674,880,450,558,509,577,595,576,650,596,59.8414572,16.1245155,55.22680509,17,1,0,0,0,869,334,493,678,888,436,546,520,586,585,564,657,603,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_10.jpg,172,406,448,848,186,566,231,581,302,559,355,574,45,15,53.33854141,14.14213562,1,0,0,0,815,156,503,456,835,177,553,238,588,291,549,369,584,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_11.jpg,270,411,582,885,328,577,384,594,470,584,526,600,56.08029957,17.11724277,56.0357029,15.03329638,1,0,0,0,775,257,511,584,881,318,564,395,603,462,572,541,610,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_12.jpg,273,404,591,890,321,575,379,593,470,579,527,595,58.00862005,18.02775638,57.03507693,14.03566885,1,0,0,0,809,256,507,596,886,313,562,391,600,461,568,541,605,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_13.jpg,271,407,588,891,328,576,385,593,473,579,530,594,57.03507693,15.13274595,57.07889277,14.03566885,1,0,0,0,801,257,507,594,885,317,563,394,601,463,566,545,605,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_14.jpg,266,411,582,890,317,580,375,596,463,581,519,596,58.07753438,16.03121954,56.08029957,14.14213562,1,0,0,0,792,253,512,591,885,308,567,384,604,452,570,534,608,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_15.jpg,280,402,601,888,346,584,405,595,492,587,549,598,59.00847397,9,57.00877125,9.219544457,1,0,0,0,849,266,508,604,884,334,569,417,605,483,570,562,608,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_16.jpg,274,406,589,888,333,578,392,595,479,580,537,595,59.07622195,16.03121954,58.13776741,14.14213562,1,0,0,0,811,258,511,595,882,321,565,403,604,469,567,549,606,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_17.jpg,309,419,628,895,376,580,434,601,524,591,578,609,58.30951895,20.09975124,54,16,1,0,0,0,888,289,515,629,896,362,568,443,608,514,579,593,619,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_18.jpg,281,400,599,873,348,566,405,581,492,567,546,582,57.03507693,15,54.03702434,14.03566885,1,0,0,0,853,266,497,604,874,334,554,415,592,483,556,560,594,0,0,1,1,1,1,1
0,R_615_20_M_01_M0_G0_C0_19.jpg,244,422,492,893,292,572,319,616,279,567,328,617,45.88027899,2.828427125,70.00714249,6,1,1,1,1,531,212,528,535,883,0,0,0,0,279.16,595.33,338.75,629.25,0,0,1,0,0,1,1
0,R_615_20_M_01_M0_G0_C0_20.jpg,213,420,509,878,285,598,342,608,420,609,476,619,57.03507693,10,56.0357029,8.062257748,1,0,0,0,784,196,525,517,884,274,584,351,620,412,594,487,629,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_01.jpg,213,405,510,865,305,574,360,593,438,579,476,606,55.90169944,16.2788206,40.49691346,15,1,0,0,0,791,194,515,515,873,293,564,370,604,429,586,499,625,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_02.jpg,213,405,508,866,306,574,361,593,437,580,474,607,56.08921465,16.2788206,39.92492956,15,1,0,0,0,805,190,515,513,873,293,564,370,604,429,586,496,624,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_03.jpg,230,409,547,866,293,574,350,592,437,569,494,585,57,15,57.14017851,15.13274595,1,0,0,0,882,218,501,554,870,280,562,360,600,428,557,506,595,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_04.jpg,248,417,567,894,308,587,365,603,454,588,513,600,57.00877125,15.03329638,59.30430001,11.18033989,1,0,0,0,887,230,511,573,898,296,574,375,611,446,574,524,611,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_05.jpg,274,406,584,889,338,573,396,591,485,575,541,591,58.07753438,15.03329638,56.08029957,15.29705854,1,0,0,0,787,254,504,592,886,325,561,405,599,473,564,552,601,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_06.jpg,223,402,545,892,269,572,329,591,420,572,477,589,60.00833275,19.02629759,57.07889277,16.1245155,1,0,0,0,874,205,503,547,889,260,559,338,598,409,562,490,600,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_07.jpg,286,402,605,889,340,571,399,588,488,577,544,591,59.13543777,16.03121954,56.0357029,12.04159458,1,0,0,0,866,266,503,608,886,331,557,408,597,478,566,560,604,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_08.jpg,267,409,596,898,324,586,383,598,472,590,530,599,59.03388857,11.04536102,58.00862005,8.062257748,1,0,0,0,834,254,511,596,894,315,570,395,608,463,576,546,612,0,0,1,1,0,1,0
0,R_615_20_M_02_M0_G0_C0_09.jpg,291,392,609,877,375,565,433,584,517,574,572,592,58.13776741,16,55.03635162,16,1,0,0,0,869,268,498,614,881,360,555,443,594,508,562,586,600,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_10.jpg,236,404,556,887,298,572,357,590,445,571,504,588,59.03388857,16.03121954,59.21148537,16.2788206,1,0,0,0,879,222,503,559,885,286,561,365,599,435,561,516,600,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_11.jpg,266,401,574,870,332,565,391,581,479,566,538,581,59.00847397,14.03566885,59.03388857,14.31782106,1,0,0,0,845,246,495,585,873,321,553,403,590,469,555,548,592,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_12.jpg,280,394,597,891,345,580,405,591,495,586,553,595,60.00833275,9.055385138,58.00862005,7.071067812,1,0,0,0,823,263,501,602,883,333,567,418,603,485,572,562,606,0,0,1,1,0,1,0
0,R_615_20_M_02_M0_G0_C0_13.jpg,268,398,581,876,332,586,392,592,483,589,544,596,60.03332408,4,61.03277808,5.385164807,1,1,1,1,791,245,503,591,889,316,570,403,607,470,571,551,609,0,0,1,1,0,1,0
0,R_615_20_M_02_M0_G0_C0_14.jpg,237,410,554,884,301,581,362,602,450,580,505,597,61.07372594,19.10497317,55.4436651,17.2626765,1,0,0,0,886,222,510,559,885,291,571,371,610,440,569,517,608,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_15.jpg,300,412,620,892,383,590,443,604,525,602,582,618,60.13318551,13.03840481,57.03507693,14.03566885,1,0,0,0,888,277,516,625,895,369,578,455,617,519,590,597,627,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_16.jpg,224,402,554,890,257,584,310,601,397,583,457,600,53.08483776,17.02938637,60.03332408,15.03329638,1,0,0,0,877,212,520,557,887,247,569,319,610,386,574,473,611,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_17.jpg,292,416,610,890,377,585,435,604,519,598,573,616,58.30951895,17,54.03702434,15,1,0,0,0,884,271,519,615,896,364,574,445,613,511,588,586,626,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_18.jpg,291,400,611,887,365,593,425,599,513,599,569,607,60.00833275,6,56.22277119,5.099019514,1,1,1,1,866,274,511,615,885,350,575,437,613,500,582,581,620,0,0,1,1,0,1,0
0,R_615_20_M_02_M0_G0_C0_19.jpg,296,409,616,883,363,576,423,594,513,584,568,598,60.13318551,17.11724277,55.00909016,13.03840481,1,0,0,0,887,278,505,618,882,353,564,435,602,503,571,581,609,0,0,1,1,1,1,1
0,R_615_20_M_02_M0_G0_C0_20.jpg,289,404,612,882,351,573,408,591,496,581,552,598,57.07889277,17.02938637,56.00892786,15.03329638,1,0,0,0,880,273,507,612,877,340,561,419,599,486,570,566,608,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_01.jpg,272,420,580,890,335,579,392,598,480,580,535,597,57.07889277,17.02938637,55.03635162,15.13274595,1,0,0,0,822,254,512,586,886,324,567,402,605,468,570,545,608,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_02.jpg,271,419,580,890,334,579,393,598,479,581,534,597,59.07622195,18.02775638,55.14526272,15.13274595,1,0,0,0,824,254,513,587,886,324,567,401,605,468,570,545,608,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_03.jpg,274,421,583,897,343,596,401,611,486,600,541,613,58.07753438,13.03840481,55.03635162,12.16552506,1,0,0,0,850,257,525,587,896,329,584,410,621,474,588,555,625,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_04.jpg,268,422,579,904,332,606,392,615,479,609,535,616,60.00833275,6,56,6.08276253,1,1,1,1,869,250,527,587,904,320,593,403,629,469,595,545,629,0,0,1,1,0,1,0
0,R_615_20_M_03_M0_G0_C0_05.jpg,276,424,584,913,338,614,399,624,486,619,544,626,61.00819617,7,58,5.099019514,1,1,1,1,873,254,537,589,908,328,602,409,637,475,604,552,640,0,0,1,1,0,1,0
0,R_615_20_M_03_M0_G0_C0_06.jpg,266,422,578,903,328,594,388,614,476,597,531,613,60.13318551,19.02629759,55.14526272,16.2788206,1,0,0,0,873,249,528,582,901,319,583,397,622,465,585,543,623,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_07.jpg,266,426,577,902,334,598,393,615,479,601,533,616,59.13543777,14.14213562,54.08326913,14.14213562,1,0,0,0,875,249,530,584,901,320,586,399,624,467,589,546,627,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_08.jpg,268,422,582,908,323,597,382,615,470,600,526,615,59.13543777,17.02938637,56.14267539,14.03566885,1,0,0,0,873,251,529,585,907,313,584,391,623,460,588,541,627,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_09.jpg,266,419,580,892,327,583,387,602,473,586,530,602,60.13318551,18.02775638,57.14017851,15.13274595,1,0,0,0,840,252,516,584,887,317,571,395,610,462,575,542,613,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_10.jpg,266,419,580,893,326,585,385,604,470,589,527,604,59.13543777,18.11077028,57.218878,15.13274595,1,0,0,0,848,250,517,585,887,316,573,395,611,463,577,541,614,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_11.jpg,268,416,580,890,332,579,389,597,476,581,533,598,57.218878,17.11724277,57.14017851,16.2788206,1,0,0,0,817,253,514,586,884,320,566,399,606,463,571,543,609,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_12.jpg,279,415,594,895,365,602,422,614,506,604,560,613,57,9.055385138,54.08326913,9.219544457,1,0,0,0,856,259,529,595,900,355,591,436,626,499,589,571,625,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_13.jpg,275,412,584,882,349,581,406,599,491,583,547,598,57,17.02938637,56.08029957,15.29705854,1,0,0,0,805,252,511,589,879,336,570,415,609,481,570,555,607,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_14.jpg,271,419,581,885,346,586,404,604,487,588,543,604,58.07753438,17.02938637,56.08029957,16.2788206,1,0,0,0,808,251,518,588,879,332,574,412,613,477,576,552,613,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_15.jpg,258,424,570,888,317,594,375,608,461,594,515,607,58.03447251,12.04159458,54.23098745,13.15294644,1,0,0,0,885,242,522,575,888,304,581,384,618,451,581,530,618,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_16.jpg,261,418,569,877,320,579,377,597,463,578,519,593,57.00877125,17.02938637,56.14267539,15.13274595,1,0,0,0,861,247,512,576,872,309,566,387,605,453,568,530,605,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_17.jpg,262,416,572,879,324,591,382,597,467,595,525,598,58.00862005,3,58.00862005,1.414213562,1,1,1,1,830,247,510,580,875,309,575,394,613,456,577,534,613,0,0,1,1,0,1,0
0,R_615_20_M_03_M0_G0_C0_18.jpg,275,416,584,884,341,585,399,602,485,588,540,604,58.03447251,17.02938637,55.00909016,15.03329638,1,0,0,0,816,258,517,592,878,330,572,407,610,474,576,552,613,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_19.jpg,260,414,570,877,320,578,379,598,464,576,518,592,59.00847397,18.02775638,54.33231083,15.29705854,1,0,0,0,854,244,511,575,871,308,567,387,606,453,565,530,604,0,0,1,1,1,1,1
0,R_615_20_M_03_M0_G0_C0_20.jpg,265,418,576,884,332,586,392,605,478,584,533,600,60.00833275,18,55.32630477,16.2788206,1,0,0,0,829,249,518,583,880,319,574,401,613,464,573,543,611,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_01.jpg,266,412,572,868,332,579,389,598,474,574,528,591,57,17,54.45181356,16.4924225,1,0,0,0,829,251,510,582,870,320,568,398,607,463,564,538,601,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_02.jpg,267,412,572,868,331,579,389,598,474,574,529,591,58,17,55.32630477,17.4642492,1,0,0,0,823,251,511,582,870,321,568,398,607,463,564,539,601,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_03.jpg,230,426,552,886,288,591,349,610,434,580,491,596,61.00819617,17.02938637,57.55866572,14.56021978,1,0,0,0,901,223,517,555,883,279,581,358,618,424,570,501,608,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_04.jpg,262,422,572,894,331,587,389,607,476,582,530,600,58,19.02629759,54.45181356,17.4642492,1,0,0,0,871,243,518,579,894,319,577,396,617,463,571,540,609,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_05.jpg,290,416,606,907,376,600,431,614,517,600,569,611,55,12.16552506,52.03844733,11.40175425,1,0,0,0,880,270,529,605,907,363,589,443,626,507,588,580,624,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_06.jpg,262,412,574,888,333,582,391,602,477,574,529,592,58.03447251,18.11077028,52.34500931,18.11077028,1,0,0,0,824,242,509,580,885,321,573,401,613,468,562,542,602,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_07.jpg,273,409,588,894,354,586,413,606,496,585,553,602,59.03388857,17.02938637,57.218878,17.4642492,1,0,0,0,814,252,520,593,894,340,577,420,617,486,574,563,612,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_08.jpg,288,401,602,886,366,574,425,595,509,578,564,595,59.03388857,19,55.03635162,16.2788206,1,0,0,0,866,265,510,604,885,354,564,434,603,498,567,573,605,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_09.jpg,284,402,602,892,365,582,422,600,507,586,564,602,57.03507693,16,57.00877125,15.13274595,1,0,0,0,862,266,513,601,888,352,571,432,610,498,575,573,613,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_10.jpg,267,407,576,874,325,576,383,593,472,574,527,589,58.00862005,16,55.22680509,14.31782106,1,0,0,0,793,250,506,584,877,317,564,394,602,462,565,537,601,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_11.jpg,281,413,594,886,347,572,407,591,493,579,548,596,60.07495318,18.02775638,55.00909016,16.03121954,1,0,0,0,847,264,505,596,880,337,561,416,599,483,569,560,607,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_12.jpg,276,397,584,867,341,563,397,580,482,567,539,581,56.00892786,16.03121954,57.00877125,13.15294644,1,0,0,0,800,256,495,591,870,329,551,406,588,473,556,550,594,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_13.jpg,264,413,576,886,329,575,386,593,472,575,527,589,57.00877125,15.03329638,55.22680509,13.34166406,1,0,0,0,826,249,507,583,878,319,565,397,602,462,566,539,603,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_14.jpg,268,412,579,888,336,573,394,593,479,575,535,593,58.07753438,18,56.14267539,17.2626765,1,0,0,0,797,255,509,584,876,326,563,403,601,468,564,543,601,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_15.jpg,275,413,584,887,339,577,397,594,484,580,540,598,58.07753438,15.03329638,56.00892786,17.02938637,1,0,0,0,807,259,511,589,880,326,565,409,603,474,569,551,607,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_16.jpg,263,416,576,886,328,577,387,595,475,579,529,595,59.03388857,16,54.14794548,15.13274595,1,0,0,0,831,250,511,581,879,318,565,398,604,463,570,541,606,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_17.jpg,260,418,572,888,317,583,374,598,462,580,518,594,57,14.03566885,56.22277119,14.14213562,1,0,0,0,866,243,511,577,882,306,569,383,607,450,569,530,606,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_18.jpg,270,415,586,888,338,576,395,593,482,582,538,597,57.07889277,15.03329638,56.0357029,14.14213562,1,0,0,0,808,256,509,590,880,327,565,407,603,471,570,547,607,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_19.jpg,224,434,542,904,264,605,319,619,406,596,463,607,55.08175742,13,57.55866572,8.246211251,1,0,0,0,884,210,526,548,897,254,594,331,630,396,584,476,618,0,0,1,1,1,1,1
0,R_615_20_M_04_M0_G0_C0_20.jpg,262,422,571,888,323,582,383,601,468,580,522,595,60.00833275,17,54.33231083,14.31782106,1,0,0,0,872,247,515,576,882,313,572,392,609,458,570,533,607,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_01.jpg,246,429,560,891,305,588,364,605,451,581,508,594,59.03388857,14,57.218878,12.36931688,1,0,0,0,895,232,515,564,884,295,576,374,614,440,569,515,606,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_02.jpg,246,428,559,891,306,589,364,605,450,580,507,594,58.03447251,14,57.31491952,13.60147051,1,0,0,0,895,232,514,564,886,295,577,374,614,440,569,515,606,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_03.jpg,208,423,528,892,232,594,280,609,360,581,416,595,48.09365863,15.03329638,56.32051136,12.04159458,1,0,0,0,833,198,516,535,890,224,580,286,618,349,571,431,607,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_04.jpg,268,418,579,893,337,583,395,601,480,585,535,601,58.03447251,17,55.14526272,16.1245155,1,0,0,0,837,253,515,585,886,325,571,404,609,470,573,544,611,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_05.jpg,262,422,574,892,323,583,379,600,466,583,521,599,56.00892786,16,55.08175742,16.1245155,1,0,0,0,868,245,514,579,885,311,570,390,609,455,572,532,610,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_06.jpg,188,428,482,886,204,602,233,614,295,586,345,601,29.61418579,10.19803903,50.35871325,11.18033989,1,0,0,0,865,174,519,507,890,192,587,239,624,281,575,360,611,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_07.jpg,276,422,584,896,345,593,404,612,488,598,545,615,59.13543777,17,57.07889277,16.1245155,1,0,0,0,850,254,526,592,894,333,582,412,620,478,588,555,625,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_08.jpg,262,424,572,892,317,601,376,611,460,604,518,612,59,8.062257748,58,6.08276253,1,0,1,0,880,244,525,580,892,306,586,388,623,453,590,529,625,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_09.jpg,262,424,572,894,318,587,377,607,462,591,517,607,59.13543777,18.02775638,55.08175742,15.13274595,1,0,0,0,880,245,520,578,891,309,574,386,613,452,579,531,616,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_10.jpg,260,425,570,894,315,587,375,607,458,590,514,607,60.07495318,18.02775638,56.14267539,16.03121954,1,0,0,0,887,243,519,575,891,305,575,383,614,450,579,526,617,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_11.jpg,260,424,570,892,318,585,376,605,460,589,516,606,58.13776741,19.10497317,56.0357029,16.1245155,1,0,0,0,884,244,517,577,886,308,574,385,611,451,578,528,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_12.jpg,260,426,571,892,318,585,376,604,460,589,516,605,58.07753438,18.11077028,56.08029957,15.03329638,1,0,0,0,886,243,517,577,889,307,573,384,611,450,578,528,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_13.jpg,260,424,570,892,316,585,374,603,459,589,515,605,58.07753438,16.03121954,56.08029957,15.03329638,1,0,0,0,884,243,516,576,888,307,573,383,610,449,577,527,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_14.jpg,260,424,570,890,317,584,375,603,459,588,515,604,58.07753438,17.02938637,56.0357029,14.03566885,1,0,0,0,884,243,516,576,887,305,572,383,610,450,577,527,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_15.jpg,260,424,569,892,316,584,374,602,459,588,515,604,58.13776741,17.02938637,56.08029957,15.03329638,1,0,0,0,886,241,514,577,890,304,572,382,610,449,577,526,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_16.jpg,260,424,570,891,316,584,375,602,458,588,514,605,59.07622195,17.11724277,56.0357029,15.03329638,1,0,0,0,884,241,516,577,888,305,572,382,610,450,577,526,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_17.jpg,260,424,570,890,316,585,373,602,459,589,515,605,57.07889277,16.03121954,56.0357029,15.03329638,1,0,0,0,882,242,514,577,885,305,572,383,609,450,577,527,615,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_18.jpg,260,423,570,892,317,584,375,602,460,588,515,604,58.07753438,17.02938637,55.03635162,15.03329638,1,0,0,0,881,243,512,577,891,306,570,384,609,451,576,527,614,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_19.jpg,260,424,570,893,318,581,377,602,460,585,516,602,59.21148537,18.02775638,56.08029957,15.03329638,1,0,0,0,883,242,514,577,891,306,569,383,607,450,575,524,613,0,0,1,1,1,1,1
0,R_615_20_M_05_M0_G0_C0_20.jpg,260,424,570,890,316,581,375,601,460,586,516,603,59.13543777,19.02629759,56.08029957,16.03121954,1,0,0,0,882,241,514,578,887,306,569,382,608,449,575,525,613,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_01.jpg,260,424,570,890,316,582,375,602,458,586,514,603,59.13543777,19.02629759,56.08029957,16.03121954,1,0,0,0,882,242,515,577,890,306,569,382,608,448,575,525,613,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_02.jpg,260,424,569,890,316,581,375,601,459,586,515,602,59.13543777,18.11077028,56.14267539,15.13274595,1,0,0,0,883,242,514,577,891,305,569,382,608,449,575,525,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_03.jpg,260,424,570,890,318,581,376,601,461,587,517,604,58.13776741,19.10497317,56.0357029,16.03121954,1,0,0,0,880,242,514,578,888,307,569,383,608,450,576,526,613,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_04.jpg,260,423,570,891,319,583,377,602,461,587,517,605,58.13776741,18.11077028,56.08029957,16.03121954,1,0,0,0,880,242,514,577,888,307,571,385,609,451,576,527,615,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_05.jpg,262,423,574,889,321,582,378,600,464,586,520,603,57.07889277,16.1245155,56.0357029,15.03329638,1,0,0,0,872,244,512,578,887,310,568,386,607,454,575,532,613,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_06.jpg,261,423,572,889,320,581,378,599,463,585,520,602,58.07753438,17.02938637,57.03507693,15.13274595,1,0,0,0,875,244,512,578,885,310,568,386,606,453,575,531,613,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_07.jpg,262,424,574,890,324,587,378,597,466,593,520,602,54.03702434,9.055385138,54.00925847,7.071067812,1,0,0,0,868,245,510,580,885,311,573,390,609,455,578,533,615,0,0,1,1,0,1,0
0,R_615_20_M_06_M0_G0_C0_08.jpg,264,423,574,890,326,579,384,597,470,586,525,602,58.21511831,16.1245155,55.03635162,14.03566885,1,0,0,0,864,247,513,581,884,317,566,392,604,458,575,533,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_09.jpg,265,422,576,892,327,580,384,596,470,587,526,604,57.218878,15.03329638,56.00892786,16.1245155,1,0,0,0,860,248,512,581,884,318,567,393,604,460,576,537,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_10.jpg,266,421,578,894,330,588,387,598,475,597,530,605,57.03507693,8.062257748,55.03635162,5.099019514,1,0,1,0,850,250,512,585,885,319,575,398,610,462,580,542,620,0,0,1,1,0,1,0
0,R_615_20_M_06_M0_G0_C0_11.jpg,266,422,577,892,329,579,386,596,472,587,528,603,57.14017851,16.03121954,56,14.03566885,1,0,0,0,858,249,513,583,885,319,566,395,604,462,576,538,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_12.jpg,266,422,578,892,329,579,387,595,474,588,531,604,58.21511831,13.03840481,57,14.03566885,1,0,0,0,851,250,513,584,885,319,567,397,605,463,577,540,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_13.jpg,267,422,578,892,330,583,385,596,473,593,527,605,55.08175742,10.19803903,54.00925847,10.04987562,1,0,0,0,850,250,510,584,884,320,570,396,606,463,579,540,616,0,0,1,1,1,1,1
