,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_632_50_M_16_M0_G1_C0_01.jpg,197,432,528,918,259,613,322,624,412,600,454,627,63,10.04987562,49.92995093,6.08276253,1,0,0,0,842,171,533,545,920,246,595,331,633,398,604,481,645,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_02.jpg,197,432,528,918,260,613,322,623,412,599,453,626,62.00806399,9.055385138,49.09175083,6.08276253,1,0,0,0,841,170,534,544,920,246,595,330,633,398,604,481,645,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_03.jpg,197,434,526,896,265,586,322,601,412,595,469,608,57.03507693,14.03566885,57.07889277,11.04536102,1,0,0,0,815,175,520,538,904,254,569,331,610,403,579,477,619,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_04.jpg,199,430,536,914,272,594,334,610,425,590,458,614,62.12889827,15.13274595,40.80441153,13,1,0,0,0,836,177,529,544,916,263,580,341,620,411,593,490,635,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_05.jpg,199,432,535,918,268,592,327,611,421,589,470,614,59.30430001,18.11077028,50.96076922,13.03840481,1,0,0,0,847,175,529,545,919,259,578,338,620,409,589,487,632,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_06.jpg,186,419,528,941,276,607,311,632,396,589,432,631,43.01162634,7.280109889,55.31726674,6.08276253,1,0,1,0,775,165,551,546,941,228,620,303,655,384,623,469,658,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_07.jpg,225,414,557,926,315,589,379,602,465,612,514,619,64.00781202,12,49.04079934,13.34166406,1,0,0,0,840,198,528,575,922,307,572,385,615,453,601,533,645,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_08.jpg,182,428,514,894,249,588,310,601,397,587,459,601,61.03277808,12,62,12.04159458,1,0,0,0,829,166,516,530,904,239,573,317,611,388,571,462,612,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_09.jpg,161,412,508,876,213,584,274,602,361,570,424,583,61.66036004,14.14213562,63.07138812,12.04159458,1,0,0,0,733,153,512,517,892,207,567,281,609,351,554,429,596,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_10.jpg,190,428,522,904,245,593,304,610,394,588,454,602,59.00847397,17,60.13318551,13.15294644,1,0,0,0,838,166,519,538,911,235,574,312,617,383,573,462,614,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_11.jpg,183,403,502,865,225,580,282,598,369,566,428,579,57.87054518,12.16552506,59.00847397,11.04536102,1,0,0,0,696,162,504,523,885,219,565,293,604,360,552,437,590,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_12.jpg,163,420,498,876,204,589,263,606,349,568,408,582,60.01666435,10.19803903,59.21148537,12.16552506,1,0,0,0,805,147,509,512,889,197,573,271,614,341,552,419,591,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_13.jpg,187,404,496,868,242,574,298,592,387,563,445,577,56.71860365,12.16552506,58,13.15294644,1,0,0,0,782,158,498,520,893,228,560,307,601,376,547,451,587,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_14.jpg,172,421,503,873,231,580,288,595,379,565,437,577,57.55866572,10.19803903,58.00862005,11.04536102,1,0,0,0,771,153,501,518,888,221,565,295,604,368,548,442,586,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_15.jpg,174,420,502,872,230,576,288,593,378,562,436,576,58.42088668,12.16552506,58.03447251,13.15294644,1,0,0,0,749,152,498,517,892,219,561,298,603,367,544,443,586,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_16.jpg,171,416,504,873,233,577,289,595,377,562,437,575,56.71860365,13.15294644,60.00833275,13.15294644,1,0,0,0,762,153,499,518,887,221,562,298,604,368,548,444,586,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_17.jpg,174,420,503,874,234,577,290,592,377,562,436,577,56.22277119,13.03840481,59.07622195,13.15294644,1,0,0,0,754,154,501,519,890,221,561,299,603,369,544,443,588,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_18.jpg,135,450,434,888,102,603,131,620,197,574,257,601,29.61418579,17.72004515,65.7951366,8.062257748,1,0,0,0,465,83,511,466,896,0,0,0,0,191,567,266,610,0,1,1,0,0,1,1
0,R_632_50_M_16_M0_G1_C0_19.jpg,294,430,600,956,437,595,475,617,460,562,492,591,33.73425559,10.77032961,40,10.19803903,1,0,0,0,683,256,523,622,947,444,586,515,631,561,633,623,680,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_20.jpg,218,436,555,898,309,580,367,593,453,596,516,614,58.03447251,12.04159458,64.13267498,11.40175425,1,0,0,0,843,196,517,566,908,299,562,376,604,449,579,524,624,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_01.jpg,190,429,521,885,260,579,318,594,405,578,466,590,58.30951895,11.04536102,61.07372594,10.04987562,1,0,0,0,780,169,514,532,896,246,565,324,606,396,562,473,604,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_02.jpg,190,428,522,888,264,579,324,597,413,578,470,588,60.40695324,14.03566885,57.00877125,10.44030651,1,0,0,0,766,171,513,533,895,251,564,332,606,403,561,479,604,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_03.jpg,181,424,520,864,235,577,290,593,375,565,433,578,55.57877293,12,58,11,1,0,0,0,709,166,505,537,881,225,558,295,599,366,551,443,590,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_04.jpg,179,422,512,869,228,580,285,596,371,565,428,579,57.42821606,12.04159458,57.07889277,12.04159458,1,0,0,0,761,163,504,529,880,219,562,292,602,361,551,441,591,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_05.jpg,178,401,506,870,223,576,282,593,367,564,427,579,59.41380311,12.04159458,60.03332408,13.03840481,1,0,0,0,752,163,506,525,879,219,561,289,601,359,548,437,589,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_06.jpg,172,397,508,873,211,579,265,595,349,561,406,578,54.45181356,13.03840481,57.42821606,13.03840481,1,0,0,0,727,153,506,529,878,204,564,273,603,340,549,418,589,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_07.jpg,196,432,529,884,273,577,330,593,419,577,477,591,57.07889277,14.03566885,58.00862005,13.15294644,1,0,0,0,755,177,509,538,889,260,561,339,603,410,562,484,603,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_08.jpg,232,410,582,974,357,632,415,647,493,634,521,662,59.9082632,5.099019514,37.53664876,2,1,1,1,1,812,207,562,592,971,337,630,422,670,485,648,563,689,0,1,1,1,0,1,0
0,R_632_50_M_17_M0_G1_C0_09.jpg,335,438,674,993,467,580,539,605,525,592,553,617,73.1641989,2,31.30495168,7.211102551,1,1,0,0,697,304,545,685,990,484,633,566,679,0,0,0,0,0,1,1,1,0,0,0
0,R_632_50_M_17_M0_G1_C0_10.jpg,291,410,636,968,427,592,496,630,483,584,507,649,78.77182237,6,65.12296062,8.062257748,1,1,0,0,757,261,540,656,967,426,618,509,661,563,656,639,696,0,1,1,1,0,1,0
0,R_632_50_M_17_M0_G1_C0_11.jpg,176,424,524,907,247,598,292,614,380,584,445,601,46.57252409,16.1245155,65.37583651,15.29705854,1,0,0,0,843,164,517,540,911,221,581,299,623,370,566,448,607,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_12.jpg,182,424,522,902,234,594,295,610,383,581,446,596,61.20457499,14.03566885,63.28506933,13.34166406,1,0,0,0,827,166,514,539,908,226,576,301,618,373,563,454,605,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_13.jpg,208,428,538,880,285,572,343,589,428,576,491,593,58.13776741,16.03121954,63.07138812,14.14213562,1,0,0,0,783,188,505,547,890,272,556,350,599,422,558,497,602,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_14.jpg,223,406,538,862,312,573,369,579,450,585,506,599,57.00877125,1.414213562,57.27128425,4.123105626,1,1,1,1,806,198,501,558,876,300,558,375,590,0,0,0,0,0,1,1,1,1,0,0
0,R_632_50_M_17_M0_G1_C0_15.jpg,208,431,534,869,279,569,335,580,421,569,478,583,56.0357029,10,57.14017851,10.04987562,1,0,0,0,739,186,502,542,884,265,553,343,595,412,554,487,594,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_16.jpg,209,422,537,864,285,569,341,582,428,573,487,589,56.08029957,11.04536102,59.41380311,12,1,0,0,0,735,189,501,544,881,272,551,350,593,420,554,494,596,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_17.jpg,200,438,526,863,264,571,321,584,409,568,467,580,57.07889277,11.04536102,58.03447251,11,1,0,0,0,684,180,499,535,881,254,554,330,595,400,551,474,591,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_18.jpg,201,410,512,864,256,572,312,588,403,566,459,581,56.43580424,12.04159458,56.08029957,13,1,0,0,0,672,178,499,532,881,247,557,323,598,391,552,468,592,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_19.jpg,197,346,557,883,255,564,316,586,410,548,474,563,61.98386887,17.11724277,64.03124237,9,1,0,0,0,669,196,489,569,881,251,550,325,591,399,536,482,578,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_20.jpg,258,405,581,871,348,560,404,577,492,586,550,607,56.32051136,14.14213562,59.66573556,12.16552506,1,0,0,0,699,235,497,594,892,338,546,411,586,485,570,558,614,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_01.jpg,262,411,580,863,351,563,406,580,494,589,550,609,55.32630477,14.14213562,57.48912941,11.18033989,1,0,0,0,680,241,502,591,894,341,547,414,587,486,573,557,615,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_02.jpg,261,410,581,864,350,563,406,580,493,588,549,609,56.32051136,14.14213562,57.48912941,12.16552506,1,0,0,0,673,240,500,590,895,340,546,413,587,485,572,555,615,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_03.jpg,209,418,546,878,288,566,348,583,438,577,499,594,60.07495318,17.02938637,61.40032573,13,1,0,0,0,748,189,500,557,896,280,549,356,592,433,556,507,601,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_04.jpg,200,387,520,847,245,566,300,583,385,553,443,567,55.57877293,13.03840481,58,11.04536102,1,0,0,0,499,180,490,541,872,238,551,307,591,375,541,452,580,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_05.jpg,223,423,558,894,328,578,389,594,475,588,529,606,61.03277808,14,54.45181356,14,1,0,0,0,833,200,507,575,902,318,559,391,601,465,569,537,615,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_06.jpg,202,389,518,858,295,549,350,561,438,565,492,579,55.00909016,9.055385138,54.91812087,5,1,0,1,0,738,182,478,547,872,285,537,359,574,0,0,0,0,0,1,1,1,1,0,0
0,R_632_50_M_18_M0_G1_C0_07.jpg,198,437,523,872,249,581,307,595,398,568,457,583,58.13776741,13,59.30430001,12.16552506,1,0,0,0,747,175,505,536,892,243,564,314,602,389,555,464,594,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_08.jpg,208,408,520,851,279,559,336,573,421,570,478,589,57.07889277,11,58.05170109,12.16552506,1,0,0,0,683,183,496,539,893,269,547,341,584,413,554,489,597,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_09.jpg,234,422,586,896,350,572,406,589,493,595,550,615,56.71860365,14.14213562,58.05170109,13.03840481,1,0,0,0,806,213,505,596,911,339,555,414,595,486,581,560,623,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_10.jpg,217,422,548,878,272,570,330,586,416,572,476,588,58.13776741,15.03329638,60.20797289,12,1,0,0,0,694,199,497,560,894,264,554,334,595,409,558,484,598,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_11.jpg,206,404,524,862,252,574,310,593,396,562,455,578,58.85575588,13.03840481,59.07622195,13,1,0,0,0,410,187,494,544,886,244,558,314,598,386,549,460,587,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_12.jpg,222,440,550,880,280,577,337,593,430,576,489,592,57.07889277,16,59.03388857,13,1,0,0,0,801,205,507,560,897,273,563,346,601,421,562,495,603,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_13.jpg,222,432,548,872,289,572,345,586,435,578,494,596,56,13.03840481,59.30430001,14,1,0,0,0,790,206,506,561,893,282,557,353,595,427,562,501,604,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_14.jpg,225,434,554,880,293,574,349,590,440,581,501,600,56.08029957,14.14213562,61.13100686,15,1,0,0,0,804,212,515,565,894,287,560,356,598,436,566,507,607,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_15.jpg,224,427,552,876,275,583,335,597,423,577,482,592,60.20797289,12,59.07622195,13.03840481,1,0,0,0,802,203,513,559,895,268,566,341,604,413,561,488,600,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_16.jpg,222,433,550,882,284,578,340,593,429,579,489,595,56.08029957,13,60.13318551,13,1,0,0,0,806,210,519,559,894,274,564,347,603,421,565,496,606,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_17.jpg,246,432,576,873,322,578,378,592,465,586,522,603,56.00892786,13.03840481,57.42821606,12.04159458,1,0,0,0,729,235,513,589,904,312,562,386,599,458,572,532,614,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_18.jpg,202,442,534,890,251,587,308,601,398,569,447,583,57.218878,13,50.96076922,11.40175425,1,0,0,0,736,182,506,552,900,242,569,315,608,390,556,465,596,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_19.jpg,227,439,553,881,282,577,338,593,428,575,486,587,56.22277119,13.03840481,58,10.04987562,1,0,0,0,811,209,505,568,903,275,564,348,603,420,561,495,600,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_20.jpg,194,414,526,908,246,578,304,593,399,572,461,588,58.30951895,12.04159458,62.12889827,12.04159458,1,0,0,0,620,172,502,540,911,238,565,308,606,390,557,463,598,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_01.jpg,215,412,537,923,283,569,340,585,430,583,492,603,57.218878,13.60147051,62.64982043,15,1,0,0,0,720,188,505,547,916,280,556,338,589,425,566,498,611,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_02.jpg,213,419,536,919,285,572,341,585,426,585,491,604,56.43580424,10.44030651,65.62011887,14.03566885,1,0,0,0,739,188,510,549,912,278,558,338,591,424,568,497,612,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_03.jpg,244,428,565,897,332,572,387,587,475,597,533,619,55.4436651,11.40175425,60.16643583,13.34166406,1,0,0,0,772,223,507,577,913,325,558,394,595,467,580,541,627,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_04.jpg,212,413,548,923,286,570,345,585,435,583,494,600,59.03388857,13.03840481,59.53990259,11.04536102,1,0,0,0,557,201,501,559,909,280,558,345,595,429,569,501,610,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_05.jpg,236,435,566,890,296,577,359,591,444,591,512,604,63.03173804,13.15294644,68.73136111,8.062257748,1,0,1,0,763,215,507,576,900,295,563,361,598,438,573,515,609,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_06.jpg,278,433,610,910,361,595,420,601,510,601,547,619,59.03388857,5,39.92492956,6.708203932,1,1,0,0,798,252,520,618,915,365,577,432,611,499,599,572,638,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_07.jpg,296,435,632,883,390,570,446,586,533,599,595,622,56.43580424,12.36931688,64.03124237,14.31782106,1,0,0,0,828,287,511,632,904,383,556,453,593,530,581,603,629,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_08.jpg,208,426,536,892,261,573,318,588,410,572,469,590,57.218878,13,59.21148537,15,1,0,0,0,741,186,508,548,899,253,562,322,599,402,559,473,598,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_09.jpg,218,426,552,893,280,573,338,589,430,574,489,591,58.07753438,14.03566885,59.07622195,15,1,0,0,0,824,200,504,562,905,274,560,345,597,422,560,491,599,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_10.jpg,232,444,555,900,297,573,351,585,443,579,500,595,54.00925847,11.18033989,57.55866572,12.04159458,1,0,0,0,831,210,505,569,907,292,561,359,597,438,563,507,604,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_11.jpg,211,431,539,889,268,576,325,593,416,570,474,583,57.42821606,13,58.00862005,11.04536102,1,0,0,0,788,195,503,554,904,260,562,334,599,406,555,480,595,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_12.jpg,211,426,538,888,269,574,324,590,411,567,471,581,55.4436651,11.04536102,60.07495318,12,1,0,0,0,746,194,499,550,900,259,562,332,600,403,553,477,593,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_13.jpg,228,426,563,882,316,577,374,585,463,596,523,609,58.00862005,7.071067812,61.39218191,2.236067977,1,0,1,0,844,210,503,572,910,307,562,385,595,455,577,525,614,0,1,1,1,0,1,0
0,R_632_50_M_19_M0_G1_C0_14.jpg,239,420,573,937,341,568,403,579,489,590,551,611,62.12889827,9.055385138,64.03124237,11.04536102,1,0,0,0,785,216,502,586,914,336,552,404,591,483,572,554,620,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_15.jpg,155,386,508,924,206,582,266,604,360,561,416,577,61.18823416,13.15294644,56.32051136,11.18033989,1,0,0,0,726,152,502,518,904,205,570,274,610,350,550,425,588,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_16.jpg,176,432,532,926,206,609,261,625,350,587,413,604,55.57877293,15.13274595,63.78871374,13.34166406,1,0,0,0,772,161,528,545,924,201,598,272,632,344,574,420,614,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_17.jpg,176,390,510,880,228,562,286,579,373,555,433,571,58.30951895,13,60.03332408,13.03840481,1,0,0,0,651,155,485,527,900,221,547,293,588,365,541,442,580,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_18.jpg,212,436,548,910,272,567,332,584,423,569,489,589,60.03332408,16.03121954,66.03029608,18.02775638,1,0,0,0,766,188,496,562,905,265,554,330,592,422,551,494,594,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_19.jpg,153,409,511,913,201,583,264,601,353,563,414,577,63.78871374,13.15294644,61.52235366,10.44030651,1,0,0,0,749,144,504,525,900,199,569,269,609,345,549,419,588,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_20.jpg,141,414,482,928,166,592,207,614,289,552,346,569,45.61797891,12.52996409,58.05170109,11.18033989,1,0,0,0,713,119,498,508,887,0,0,0,0,283,540,358,582,0,1,1,0,0,1,1
0,R_632_50_M_20_M0_G1_C0_01.jpg,145,428,482,925,169,587,207,607,280,564,339,579,41.23105626,12.08304597,59.30430001,12.04159458,1,0,0,0,670,114,509,510,896,159,584,212,625,272,555,350,593,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_02.jpg,147,424,481,926,168,592,206,615,282,561,341,576,43.41658669,12.52996409,59.41380311,9.055385138,1,0,0,0,662,109,512,510,897,160,583,213,623,273,554,351,595,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_03.jpg,149,430,488,924,174,596,214,617,290,559,350,581,43.46262762,12.08304597,62.93647591,9.486832981,1,0,0,0,739,117,512,513,898,166,581,220,619,280,555,360,594,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_04.jpg,162,446,504,917,195,599,241,613,317,571,375,588,46.5295605,12.04159458,59.03388857,12.04159458,1,0,0,0,693,144,515,535,903,180,581,243,619,309,557,388,599,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_05.jpg,166,415,516,884,212,590,266,606,354,575,419,589,54.33231083,13.03840481,65.27633568,12.36931688,1,0,0,0,667,152,512,535,900,202,573,271,615,344,556,418,597,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_06.jpg,161,434,507,886,192,595,236,607,320,566,383,584,44.40720662,11.04536102,63.78871374,13.60147051,1,0,0,0,627,136,512,523,894,177,577,241,616,312,550,390,591,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_07.jpg,159,419,508,892,187,596,237,613,317,573,377,587,51.19570294,12.16552506,60.5309838,9.219544457,1,0,0,0,701,136,512,524,895,177,582,241,618,313,559,386,597,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_08.jpg,159,430,501,899,190,595,237,607,314,567,376,584,47.67598976,9.486832981,62.96824597,12.36931688,1,0,0,0,718,136,515,523,890,173,579,239,616,309,556,387,595,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_09.jpg,160,398,530,902,216,586,273,602,357,572,423,586,57.55866572,13,66.06814664,11.18033989,1,0,0,0,616,153,512,543,901,209,571,279,609,349,561,426,599,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_10.jpg,200,435,528,876,278,571,341,590,431,577,492,596,63.12685641,17.02938637,61.20457499,17.02938637,1,0,0,0,695,179,505,545,893,280,559,347,600,424,557,495,603,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_11.jpg,164,373,498,883,222,562,280,578,371,561,430,576,58.03447251,14.03566885,59.00847397,13,1,0,0,0,664,147,501,500,886,224,550,283,587,366,545,438,588,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_12.jpg,208,446,540,909,276,592,337,605,423,595,490,613,61.03277808,12,67.0298441,15.03329638,1,0,0,0,792,176,524,550,917,266,576,341,615,413,579,493,621,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_13.jpg,226,395,576,928,338,577,405,584,493,593,547,608,67.26812024,2,55.31726674,6.08276253,1,1,1,1,748,206,496,591,911,328,556,409,593,480,574,552,611,0,1,1,1,0,1,0
0,R_632_50_M_20_M0_G1_C0_14.jpg,212,407,538,900,277,555,336,570,427,569,486,588,59.07622195,14.14213562,59.41380311,14.03566885,1,0,0,0,749,184,497,546,893,274,542,344,581,421,553,495,596,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_15.jpg,160,392,500,902,206,561,268,577,360,556,421,571,62.28964601,15,61.03277808,12.04159458,1,0,0,0,713,132,485,503,892,202,547,273,587,353,541,425,583,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_16.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,463,646,887,429,522,506,570,0,0,0,0,0,1,1,1,1,0,0
0,R_632_50_M_20_M0_G1_C0_17.jpg,312,380,658,890,423,566,486,585,571,599,628,624,64.32728814,11.18033989,59.48108943,15.29705854,1,0,0,0,655,289,501,660,902,415,551,489,593,561,584,635,629,0,1,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_01.jpg,281,451,576,857,335,575,388,589,477,582,532,596,53,14,55.14526272,11.04536102,1,0,0,0,696,267,517.2,584,882,325,559,399,597,470,566,542,605,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_02.jpg,277,451,568,864,330,575,384,588,472,581,527,594,54.00925847,13,55.14526272,10,1,0,0,0,585,268,516.5,583,879,319,558,395,596,462,565,538,603,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_03.jpg,292,444,580,866,344,571,399,584,485,575,540,589,55.00909016,12,55.14526272,11,1,0,0,0,463,275,510.2,599,871,335,556,411,593,478,558,552,597,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_04.jpg,292,424,588,828,338,563,396,576,483,559,539,571,58.13776741,8.246211251,56.00892786,9.055385138,1,0,0,0,325,271,495.7,595,861,332,549,408,583,478,546,551,583,0,0,1,1,0,1,1
0,R_635_50_M_01_M0_G0_C0_05.jpg,284,454,558,860,340,578,393,590,474,581,526,593,53.00943312,10,52.03844733,9,1,0,0,0,441,272,516.2,577,878,331,562,405,599,470,567,541,605,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_06.jpg,292,427,598,855,330,566,385,582,476,557,535,569,55.32630477,13.03840481,59.03388857,11.04536102,1,0,0,0,664,274,500.5,615,877,324,551,398,590,471,542,550,579,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_07.jpg,312,412,626,860,382,559,436,573,526,568,585,583,54.14794548,13.03840481,59.13543777,11,1,0,0,0,749,295,495,630,885,367,541,448,582,515,555,595,594,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_08.jpg,275,444,561,860,342,565,395,576,477,571,529,585,53,9,52.23983155,10.04987562,1,0,0,0,510,266,501,586,874,333,550,408,587,477,555,537,591,0,0,1,1,1,1,0
0,R_635_50_M_01_M0_G0_C0_09.jpg,276,408,590,860,340,553,397,567,486,558,542,572,57,13.03840481,56.08029957,11,1,0,0,0,666,267,487.9,600,887,328,539,409,577,480,542,555,582,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_10.jpg,297,374,612,864,375,545,433,562,518,563,577,579,58.30951895,13.15294644,59.30430001,11,1,0,0,0,706,281,478.3,616,888,364,530,442,569,514,548,587,588,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_11.jpg,378,430,688,870,463,556,517,574,601,588,656,608,54.58937626,14.14213562,56.5154846,11.40175425,1,0,0,0,671,357,491,689,886,451,539,527,579,597,574,669,616,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_12.jpg,298,408,598,856,353,546,409,561,498,548,554,562,56.0357029,13,56.0357029,12.04159458,1,0,0,0,617,283,478.9,609,878,343,529,418,568,492,532,567,572,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_13.jpg,290,432,580,822,336,562,394,577,478,562,534,574,58.21511831,11,56.08029957,10,1,0,0,0,529,267,500.5,588,864,330,547,404,583,473,544,545,581,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_14.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,504.1,583,865,320,550,392,587,464,546,535,585,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_15.jpg,234,443,514,868,280,578,334,593,418,574,470,585,54.14794548,13,52,8.062257748,1,0,0,0,366,219,513.6,527,867,272,564,342,600,412,561,483,597,0,0,1,1,1,1,1
