,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_632_50_M_12_M0_G1_C0_16.jpg,190.0,424.0,540.0,922.0,247.0,590.0,305.0,607.0,393.0,586.0,454.0,601.0,58.034472514187634,17.0,61.07372593840988,13.038404810405298,1,0,0,0,811,175.0,519.0,560.0,926.0,236.0,573.0,313.0,614.0,387.0,572.0,464.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_12_M0_G1_C0_17.jpg,210.0,426.0,548.0,900.0,267.0,578.0,327.0,592.0,417.0,575.0,481.0,592.0,60.07495318350236,13.038404810405298,64.19501538281614,14.0,1,0,0,0,805,195.0,506.0,563.0,904.0,258.0,561.0,335.0,601.0,408.0,559.0,485.0,599.0,0,1,1,1,1,1,1
0,R_632_50_M_12_M0_G1_C0_18.jpg,234.0,431.0,574.0,888.0,331.0,565.0,389.0,583.0,478.0,592.0,536.0,614.0,58.54912467321779,14.317821063276352,59.6657355607052,13.152946437965904,1,0,0,0,835,212.0,502.0,582.0,907.0,323.0,551.0,399.0,592.0,468.0,578.0,543.0,622.0,0,1,1,1,1,1,1
0,R_632_50_M_12_M0_G1_C0_19.jpg,199.0,434.0,527.0,877.0,254.0,581.0,309.0,594.0,399.0,574.0,459.0,588.0,55.08175741568164,11.0,60.03332407921454,12.041594578792296,1,0,0,0,760,180.0,508.0,540.0,897.0,245.0,565.0,319.0,604.0,390.0,561.0,467.0,599.0,0,1,1,1,1,1,1
0,R_632_50_M_12_M0_G1_C0_20.jpg,178.0,420.0,502.0,882.0,240.0,574.0,294.0,587.0,384.0,572.0,443.0,586.0,54.147945482723536,11.0,59.07622195096772,11.04536101718726,1,0,0,0,796,159.0,504.0,518.0,893.0,230.0,559.0,306.0,597.0,375.0,558.0,452.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_01.jpg,197.0,440.0,532.0,884.0,259.0,572.0,315.0,586.0,406.0,572.0,467.0,587.0,56.08029957123981,12.041594578792296,61.20457499239743,11.0,1,0,0,0,696,180.0,500.0,545.0,904.0,252.0,558.0,325.0,597.0,396.0,559.0,473.0,598.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_02.jpg,195.0,424.0,531.0,880.0,256.0,573.0,311.0,588.0,402.0,571.0,463.0,588.0,55.326304774492215,12.0,61.29437168288782,12.041594578792296,1,0,0,0,678,175.0,507.0,540.0,899.0,246.0,558.0,321.0,596.0,391.0,558.0,471.0,598.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_03.jpg,236.0,415.0,578.0,881.0,319.0,563.0,379.0,580.0,468.0,583.0,528.0,603.0,60.29925372672534,13.341664064126334,60.67124524847005,12.041594578792296,1,0,0,0,760,225.0,498.0,584.0,912.0,313.0,551.0,386.0,590.0,457.0,570.0,533.0,613.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_04.jpg,220.0,426.0,555.0,882.0,292.0,572.0,347.0,583.0,436.0,577.0,494.0,595.0,55.0,11.04536101718726,58.54912467321779,12.041594578792296,1,0,0,0,758,208.0,502.0,566.0,899.0,283.0,556.0,358.0,594.0,426.0,563.0,502.0,604.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_05.jpg,176.0,414.0,522.0,904.0,221.0,588.0,275.0,607.0,364.0,567.0,422.0,584.0,54.91812087098393,15.297058540778355,58.30951894845301,14.142135623730953,1,0,0,0,737,162.0,511.0,540.0,900.0,212.0,574.0,283.0,614.0,355.0,553.0,432.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_06.jpg,220.0,398.0,560.0,898.0,279.0,562.0,338.0,578.0,427.0,559.0,487.0,577.0,59.21148537234985,12.0,60.20797289396148,12.0,1,0,0,0,640,205.0,489.0,566.0,891.0,272.0,548.0,347.0,587.0,417.0,546.0,492.0,586.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_07.jpg,259.0,429.0,596.0,908.0,330.0,582.0,384.0,594.0,473.0,594.0,535.0,611.0,54.0,11.180339887498947,62.64982043070834,11.04536101718726,1,0,0,0,740,243.0,514.0,601.0,918.0,322.0,566.0,395.0,604.0,465.0,581.0,541.0,620.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_08.jpg,269.0,441.0,597.0,887.0,341.0,571.0,400.0,586.0,487.0,588.0,544.0,606.0,59.07622195096772,13.152946437965904,57.706152185014034,12.041594578792296,1,0,0,0,771,249.0,512.0,609.0,910.0,333.0,558.0,410.0,596.0,479.0,574.0,555.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_09.jpg,234.0,421.0,561.0,879.0,291.0,576.0,346.0,592.0,434.0,567.0,492.0,581.0,55.326304774492215,11.0,58.0,12.041594578792296,1,0,0,0,625,220.0,500.0,575.0,899.0,280.0,561.0,355.0,600.0,423.0,553.0,500.0,593.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_10.jpg,232.0,440.0,556.0,892.0,283.0,588.0,338.0,603.0,425.0,581.0,485.0,596.0,55.22680508593631,13.0,60.03332407921454,13.038404810405298,1,0,0,0,808,212.0,514.0,573.0,913.0,274.0,575.0,346.0,612.0,418.0,567.0,492.0,606.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_11.jpg,232.0,424.0,564.0,886.0,291.0,574.0,347.0,589.0,437.0,569.0,499.0,588.0,56.1426753904728,13.0,62.07253821135398,16.0,1,0,0,0,777,217.0,501.0,584.0,911.0,281.0,559.0,357.0,599.0,430.0,557.0,506.0,596.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_12.jpg,256.0,422.0,570.0,892.0,319.0,578.0,373.0,592.0,461.0,583.0,517.0,602.0,54.08326913195984,11.0,56.71860364994893,12.16552506059644,1,0,0,0,548,240.0,504.0,587.0,917.0,310.0,566.0,379.0,604.0,452.0,568.0,529.0,611.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_13.jpg,209.0,421.0,535.0,890.0,248.0,579.0,305.0,596.0,393.0,567.0,453.0,581.0,57.55866572463264,13.038404810405298,60.0,12.0,1,0,0,0,678,183.0,499.0,553.0,908.0,240.0,564.0,313.0,604.0,385.0,552.0,465.0,591.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_14.jpg,253.0,424.0,573.0,886.0,314.0,570.0,370.0,583.0,458.0,577.0,513.0,593.0,56.08029957123981,12.041594578792296,55.57877292636101,10.04987562112089,1,0,0,0,693,234.0,500.0,586.0,904.0,309.0,557.0,380.0,592.0,451.0,563.0,525.0,602.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_15.jpg,244.0,428.0,564.0,887.0,308.0,573.0,364.0,587.0,455.0,579.0,511.0,594.0,56.00892785976178,13.152946437965904,56.22277118748239,12.0,1,0,0,0,794,223.0,500.0,580.0,917.0,302.0,558.0,374.0,596.0,446.0,566.0,520.0,605.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_16.jpg,236.0,444.0,556.0,887.0,295.0,578.0,349.0,593.0,441.0,581.0,499.0,598.0,54.147945482723536,13.0,58.215118311311535,14.0,1,0,0,0,813,217.0,507.0,572.0,920.0,288.0,564.0,361.0,601.0,433.0,567.0,509.0,607.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_17.jpg,226.0,439.0,554.0,887.0,287.0,576.0,342.0,591.0,435.0,578.0,494.0,594.0,55.03635162326805,13.038404810405298,59.13543776789008,14.0,1,0,0,0,802,209.0,510.0,568.0,910.0,280.0,562.0,353.0,601.0,426.0,563.0,502.0,603.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_18.jpg,227.0,438.0,550.0,905.0,281.0,585.0,338.0,598.0,430.0,579.0,487.0,593.0,57.14017850864661,10.0,57.0087712549569,13.0,1,0,0,0,772,210.0,507.0,567.0,926.0,275.0,569.0,347.0,607.0,419.0,564.0,492.0,602.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_19.jpg,236.0,426.0,565.0,900.0,302.0,577.0,356.0,591.0,448.0,575.0,506.0,591.0,54.230987451824994,10.04987562112089,58.137767414994535,13.0,1,0,0,0,778,224.0,501.0,581.0,925.0,291.0,562.0,368.0,599.0,437.0,561.0,514.0,601.0,0,1,1,1,1,1,1
0,R_632_50_M_13_M0_G1_C0_20.jpg,224.0,430.0,547.0,892.0,286.0,568.0,342.0,581.0,431.0,569.0,489.0,583.0,56.0357029044876,12.041594578792296,58.137767414994535,11.04536101718726,1,0,0,0,651,211.0,494.0,564.0,911.0,280.0,555.0,353.0,592.0,424.0,555.0,498.0,594.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_01.jpg,215.0,433.0,556.0,941.0,280.0,603.0,339.0,616.0,431.0,602.0,493.0,615.0,59.07622195096772,12.0,62.07253821135398,10.04987562112089,1,0,0,0,852,196.0,518.0,578.0,949.0,270.0,587.0,350.0,624.0,424.0,588.0,502.0,626.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_02.jpg,216.0,435.0,554.0,940.0,279.0,602.0,337.0,615.0,431.0,602.0,492.0,615.0,58.137767414994535,11.0,61.032778078668514,11.0,1,0,0,0,852,195.0,519.0,577.0,950.0,268.0,587.0,348.0,624.0,423.0,588.0,501.0,627.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_03.jpg,233.0,424.0,577.0,956.0,328.0,617.0,390.0,632.0,481.0,608.0,511.0,635.0,62.64982043070834,8.602325267042627,39.698866482558415,7.280109889280518,1,0,0,0,849,202.0,534.0,596.0,971.0,319.0,603.0,406.0,641.0,469.0,616.0,550.0,653.0,0,1,1,1,0,1,1
0,R_632_50_M_14_M0_G1_C0_04.jpg,240.0,438.0,613.0,994.0,361.0,640.0,424.0,650.0,504.0,639.0,540.0,660.0,63.63961030678928,6.708203932499369,40.24922359499622,3.0,1,1,1,1,727,221.0,563.0,620.0,997.0,340.0,636.0,427.0,676.0,502.0,658.0,581.0,699.0,0,1,1,1,0,1,1
0,R_632_50_M_14_M0_G1_C0_05.jpg,220.0,426.0,557.0,942.0,303.0,587.0,360.0,601.0,455.0,585.0,488.0,608.0,57.14017850864661,13.0,40.22437072223753,11.0,1,0,0,0,844,201.0,518.0,577.0,946.0,292.0,571.0,371.0,611.0,442.0,584.0,521.0,625.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_06.jpg,199.0,420.0,545.0,957.0,287.0,614.0,344.0,634.0,431.0,604.0,470.0,630.0,58.69412236331676,15.132745950421556,46.87216658103186,7.071067811865476,1,0,0,0,808,184.0,536.0,567.0,961.0,261.0,602.0,350.0,640.0,418.0,611.0,504.0,650.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_07.jpg,219.0,437.0,545.0,930.0,284.0,583.0,339.0,596.0,430.0,588.0,492.0,603.0,55.00909015790027,13.038404810405298,62.07253821135398,13.038404810405298,1,0,0,0,821,195.0,506.0,569.0,938.0,271.0,567.0,350.0,605.0,422.0,571.0,502.0,611.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_08.jpg,224.0,442.0,546.0,932.0,282.0,591.0,337.0,605.0,426.0,590.0,486.0,605.0,55.00909015790027,13.038404810405298,60.00833275470999,12.16552506059644,1,0,0,0,822,203.0,516.0,569.0,938.0,271.0,575.0,346.0,615.0,416.0,576.0,493.0,617.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_09.jpg,170.0,428.0,527.0,968.0,240.0,631.0,265.0,654.0,348.0,599.0,396.0,647.0,33.97057550292606,4.242640687119285,67.88225099390856,4.123105625617661,1,0,1,0,783,153.0,570.0,540.0,984.0,193.0,643.0,273.0,684.0,337.0,636.0,422.0,671.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_10.jpg,182.0,370.0,628.0,1082.0,304.0,579.0,356.0,657.0,475.0,601.0,531.0,667.0,93.74433316206373,9.219544457292889,86.55634003352961,7.071067811865476,1,1,1,1,600,150.0,542.0,645.0,1098.0,0.0,0.0,0.0,0.0,473.0,664.0,581.0,709.0,0,1,1,0,0,1,1
0,R_632_50_M_14_M0_G1_C0_11.jpg,108.0,470.0,467.0,978.0,186.0,644.0,221.0,669.0,309.0,621.0,343.0,669.0,43.01162633521314,7.280109889280518,58.82176467941097,7.071067811865476,1,0,0,0,837,107.0,594.0,479.0,989.0,148.0,656.0,232.0,695.0,298.0,657.0,380.0,695.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_12.jpg,248.0,440.0,612.0,1015.0,413.0,631.0,446.0,659.0,416.0,618.0,448.0,657.0,43.2781700167648,7.211102550927978,47.43416490252569,4.47213595499958,1,0,1,0,727,225.0,579.0,611.0,1006.0,387.0,655.0,464.0,697.0,532.0,691.0,598.0,731.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_13.jpg,194.0,429.0,537.0,930.0,301.0,593.0,333.0,625.0,418.0,615.0,460.0,640.0,45.254833995939045,11.40175425099138,48.87739763939975,10.198039027185567,1,0,0,0,799,174.0,541.0,548.0,932.0,261.0,596.0,341.0,636.0,411.0,619.0,488.0,661.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_14.jpg,189.0,396.0,525.0,868.0,279.0,576.0,341.0,579.0,423.0,592.0,488.0,608.0,62.0,1.0,66.94027188471824,2.0,1,1,1,1,574,186.0,510.0,541.0,892.0,273.0,558.0,348.0,591.0,415.0,577.0,492.0,619.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_15.jpg,216.0,428.0,563.0,964.0,333.0,632.0,400.0,644.0,480.0,638.0,510.0,660.0,68.06614430096654,7.0,34.132096331752024,3.605551275463989,1,1,1,1,797,195.0,552.0,579.0,967.0,327.0,626.0,408.0,665.0,473.0,654.0,555.0,694.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_16.jpg,254.0,418.0,599.0,972.0,400.0,619.0,456.0,659.0,510.0,615.0,527.0,667.0,68.81860213634101,8.94427190999916,52.03844732503075,14.142135623730953,1,0,0,0,685,219.0,565.0,611.0,981.0,382.0,637.0,462.0,677.0,531.0,656.0,592.0,695.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_17.jpg,243.0,432.0,583.0,962.0,384.0,615.0,444.0,651.0,478.0,638.0,497.0,663.0,69.9714227381436,3.605551275463989,27.784887978899608,7.810249675906654,1,1,0,0,808,206.0,558.0,598.0,972.0,363.0,633.0,448.0,671.0,513.0,648.0,582.0,689.0,0,1,1,1,0,1,0
0,R_632_50_M_14_M0_G1_C0_18.jpg,213.0,411.0,565.0,961.0,314.0,603.0,368.0,629.0,465.0,637.0,513.0,643.0,59.50630218724736,11.704699910719626,48.25971404805462,11.40175425099138,1,0,0,0,814,193.0,542.0,579.0,960.0,308.0,607.0,387.0,649.0,459.0,626.0,537.0,669.0,0,1,1,1,1,1,1
0,R_632_50_M_14_M0_G1_C0_19.jpg,231.0,437.0,573.0,967.0,341.0,625.0,394.0,647.0,482.0,638.0,513.0,660.0,57.38466694161429,3.0,37.44329045369811,5.0,1,1,0,0,831,198.0,556.0,588.0,970.0,318.0,630.0,403.0,670.0,472.0,647.0,553.0,688.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_01.jpg,194.0,434.0,540.0,947.0,264.0,631.0,333.0,640.0,423.0,601.0,450.0,645.0,69.02897942168927,7.280109889280518,51.62363799656123,4.123105625617661,1,1,1,1,787,173.0,557.0,557.0,961.0,249.0,626.0,341.0,663.0,412.0,635.0,494.0,673.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_02.jpg,194.0,437.0,540.0,947.0,265.0,630.0,334.0,638.0,424.0,621.0,463.0,644.0,69.02897942168927,7.071067811865476,45.27692569068709,5.0,1,1,1,1,780,174.0,557.0,557.0,962.0,251.0,626.0,340.0,663.0,412.0,636.0,495.0,674.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_03.jpg,202.0,432.0,563.0,1004.0,310.0,641.0,357.0,668.0,443.0,627.0,481.0,671.0,54.20332093147061,7.810249675906654,58.137767414994535,4.123105625617661,1,0,1,0,809,188.0,583.0,577.0,998.0,279.0,653.0,367.0,693.0,440.0,667.0,527.0,708.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_04.jpg,270.0,431.0,640.0,1074.0,460.0,593.0,500.0,661.0,446.0,585.0,489.0,651.0,78.89233169326408,13.41640786499874,73.79024325749306,9.219544457292889,1,0,0,0,418,253.0,641.0,657.0,1054.0,430.0,725.0,518.0,771.0,581.0,745.0,650.0,783.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_05.jpg,199.0,430.0,557.0,1024.0,317.0,598.0,367.0,653.0,408.0,602.0,439.0,667.0,74.33034373659252,3.605551275463989,71.58910531638176,8.602325267042627,1,1,0,0,743,174.0,600.0,568.0,1019.0,280.0,681.0,374.0,727.0,442.0,678.0,530.0,721.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_06.jpg,221.0,485.0,596.0,1091.0,443.0,626.0,466.0,663.0,427.0,643.0,473.0,683.0,43.56604182158393,15.556349186104043,60.95900261651269,6.4031242374328485,1,0,1,0,261,203.0,666.0,601.0,1076.0,338.0,749.0,434.0,797.0,491.0,750.0,578.0,786.0,0,1,1,1,0,1,0
0,R_632_50_M_15_M0_G1_C0_07.jpg,225.0,406.0,578.0,930.0,307.0,572.0,371.0,591.0,464.0,598.0,515.0,608.0,64.93843238021688,14.560219778561036,51.15662224971465,15.524174696260024,1,0,0,0,820,211.0,506.0,599.0,929.0,304.0,554.0,380.0,598.0,454.0,587.0,535.0,630.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_08.jpg,239.0,362.0,562.0,882.0,311.0,554.0,372.0,569.0,456.0,563.0,516.0,587.0,61.0,13.038404810405298,61.18823416311342,13.038404810405298,1,0,0,0,215,228.0,483.0,580.0,890.0,307.0,540.0,378.0,576.0,449.0,553.0,522.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_09.jpg,177.0,419.0,522.0,887.0,219.0,581.0,277.0,596.0,365.0,568.0,425.0,583.0,58.30951894845301,13.0,60.0,13.0,1,0,0,0,752,162.0,504.0,546.0,905.0,217.0,566.0,284.0,605.0,358.0,555.0,435.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_10.jpg,159.0,415.0,502.0,889.0,188.0,593.0,236.0,613.0,314.0,559.0,373.0,575.0,50.0,13.341664064126334,59.4138031100518,13.152946437965904,1,0,0,0,662,138.0,498.0,525.0,897.0,177.0,573.0,239.0,611.0,307.0,545.0,383.0,586.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_11.jpg,218.0,412.0,560.0,890.0,265.0,581.0,325.0,597.0,411.0,571.0,471.0,585.0,60.53098380168623,11.04536101718726,60.00833275470999,11.0,1,0,0,0,752,207.0,504.0,580.0,912.0,261.0,567.0,333.0,606.0,403.0,557.0,481.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_12.jpg,251.0,432.0,582.0,914.0,325.0,586.0,384.0,599.0,470.0,589.0,506.0,608.0,59.07622195096772,12.16552506059644,40.70626487409524,11.0,1,0,0,0,791,235.0,516.0,596.0,932.0,316.0,568.0,391.0,608.0,462.0,587.0,537.0,628.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_13.jpg,248.0,430.0,578.0,904.0,313.0,579.0,370.0,591.0,462.0,588.0,524.0,605.0,57.0350769263968,12.0,62.39390995922599,11.04536101718726,1,0,0,0,771,227.0,504.0,591.0,925.0,307.0,561.0,379.0,599.0,454.0,574.0,530.0,615.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_14.jpg,215.0,426.0,543.0,892.0,264.0,577.0,323.0,593.0,410.0,570.0,469.0,586.0,59.4138031100518,12.0,59.13543776789008,12.0,1,0,0,0,763,195.0,502.0,562.0,911.0,254.0,562.0,328.0,600.0,400.0,555.0,475.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_15.jpg,245.0,423.0,571.0,908.0,312.0,574.0,369.0,588.0,458.0,583.0,519.0,602.0,57.0350769263968,13.152946437965904,61.40032573203501,14.0356688476182,1,0,0,0,732,223.0,501.0,588.0,922.0,303.0,559.0,377.0,597.0,453.0,570.0,527.0,611.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_16.jpg,262.0,439.0,582.0,901.0,342.0,574.0,398.0,591.0,484.0,596.0,544.0,616.0,56.43580423808985,13.341664064126334,61.0,12.16552506059644,1,0,0,0,696,242.0,515.0,596.0,919.0,333.0,560.0,407.0,599.0,477.0,584.0,550.0,626.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_17.jpg,217.0,414.0,554.0,909.0,274.0,581.0,335.0,596.0,423.0,579.0,484.0,595.0,61.29437168288782,13.038404810405298,61.1310068623117,13.038404810405298,1,0,0,0,767,203.0,507.0,568.0,917.0,267.0,566.0,342.0,604.0,413.0,566.0,491.0,606.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_18.jpg,191.0,429.0,535.0,895.0,220.0,596.0,280.0,614.0,363.0,578.0,424.0,589.0,61.18823416311342,12.16552506059644,61.29437168288782,8.246211251235321,1,0,0,0,713,172.0,508.0,554.0,910.0,216.0,578.0,288.0,617.0,357.0,564.0,432.0,599.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_19.jpg,222.0,427.0,547.0,895.0,277.0,574.0,335.0,588.0,426.0,573.0,486.0,587.0,58.077534382926416,13.038404810405298,60.07495318350236,12.0,1,0,0,0,779,201.0,500.0,564.0,912.0,271.0,558.0,345.0,597.0,416.0,558.0,491.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_15_M0_G1_C0_20.jpg,256.0,410.0,583.0,912.0,330.0,571.0,388.0,585.0,474.0,578.0,534.0,595.0,58.0,12.0,60.29925372672534,12.041594578792296,1,0,0,0,481,248.0,500.0,598.0,917.0,322.0,558.0,398.0,595.0,466.0,564.0,542.0,605.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_01.jpg,197.0,432.0,528.0,918.0,259.0,613.0,322.0,624.0,412.0,600.0,454.0,627.0,63.0,10.04987562112089,49.92995093127971,6.082762530298219,1,0,0,0,842,171.0,533.0,545.0,920.0,246.0,595.0,331.0,633.0,398.0,604.0,481.0,645.0,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_02.jpg,197.0,432.0,528.0,918.0,260.0,613.0,322.0,623.0,412.0,599.0,453.0,626.0,62.00806399170998,9.055385138137416,49.09175083453431,6.082762530298219,1,0,0,0,841,170.0,534.0,544.0,920.0,246.0,595.0,330.0,633.0,398.0,604.0,481.0,645.0,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_03.jpg,197.0,434.0,526.0,896.0,265.0,586.0,322.0,601.0,412.0,595.0,469.0,608.0,57.0350769263968,14.0356688476182,57.07889277132134,11.04536101718726,1,0,0,0,815,175.0,520.0,538.0,904.0,254.0,569.0,331.0,610.0,403.0,579.0,477.0,619.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_04.jpg,199.0,430.0,536.0,914.0,272.0,594.0,334.0,610.0,425.0,590.0,458.0,614.0,62.12889826803627,15.132745950421556,40.80441152620633,13.0,1,0,0,0,836,177.0,529.0,544.0,916.0,263.0,580.0,341.0,620.0,411.0,593.0,490.0,635.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_05.jpg,199.0,432.0,535.0,918.0,268.0,592.0,327.0,611.0,421.0,589.0,470.0,614.0,59.30430001273095,18.110770276274835,50.96076922496363,13.038404810405298,1,0,0,0,847,175.0,529.0,545.0,919.0,259.0,578.0,338.0,620.0,409.0,589.0,487.0,632.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_06.jpg,186.0,419.0,528.0,941.0,276.0,607.0,311.0,632.0,396.0,589.0,432.0,631.0,43.01162633521314,7.280109889280518,55.31726674375732,6.082762530298219,1,0,1,0,775,165.0,551.0,546.0,941.0,228.0,620.0,303.0,655.0,384.0,623.0,469.0,658.0,0,1,1,1,0,1,0
0,R_632_50_M_16_M0_G1_C0_07.jpg,225.0,414.0,557.0,926.0,315.0,589.0,379.0,602.0,465.0,612.0,514.0,619.0,64.00781202322104,12.0,49.04079934095692,13.341664064126334,1,0,0,0,840,198.0,528.0,575.0,922.0,307.0,572.0,385.0,615.0,453.0,601.0,533.0,645.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_08.jpg,182.0,428.0,514.0,894.0,249.0,588.0,310.0,601.0,397.0,587.0,459.0,601.0,61.032778078668514,12.0,62.0,12.041594578792296,1,0,0,0,829,166.0,516.0,530.0,904.0,239.0,573.0,317.0,611.0,388.0,571.0,462.0,612.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_09.jpg,161.0,412.0,508.0,876.0,213.0,584.0,274.0,602.0,361.0,570.0,424.0,583.0,61.66036003787198,14.142135623730953,63.07138812488592,12.041594578792296,1,0,0,0,733,153.0,512.0,517.0,892.0,207.0,567.0,281.0,609.0,351.0,554.0,429.0,596.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_10.jpg,190.0,428.0,522.0,904.0,245.0,593.0,304.0,610.0,394.0,588.0,454.0,602.0,59.00847396772772,17.0,60.13318551349163,13.152946437965904,1,0,0,0,838,166.0,519.0,538.0,911.0,235.0,574.0,312.0,617.0,383.0,573.0,462.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_11.jpg,183.0,403.0,502.0,865.0,225.0,580.0,282.0,598.0,369.0,566.0,428.0,579.0,57.87054518492115,12.16552506059644,59.00847396772772,11.04536101718726,1,0,0,0,696,162.0,504.0,523.0,885.0,219.0,565.0,293.0,604.0,360.0,552.0,437.0,590.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_12.jpg,163.0,420.0,498.0,876.0,204.0,589.0,263.0,606.0,349.0,568.0,408.0,582.0,60.01666435249463,10.198039027185567,59.21148537234985,12.16552506059644,1,0,0,0,805,147.0,509.0,512.0,889.0,197.0,573.0,271.0,614.0,341.0,552.0,419.0,591.0,0,1,1,1,1,1,1
