,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_236_50_M_05_M1_G0_C0_19.jpg,201.0,381.0,469.0,848.0,248.0,559.0,307.0,581.0,379.0,554.0,426.0,570.0,59.0,21.095023109728988,47.265209192385896,15.132745950421556,1,0,0,0,820,172.15,500.75,486.4,833.4,248.69,551.99,305.3,579.6,373.2,546.58,429.15,572.1,1,0,1,1,1,1,1
0,R_236_50_M_05_M1_G0_C0_20.jpg,202.0,364.0,468.0,856.0,246.0,551.0,306.0,577.0,378.0,544.0,426.0,565.0,60.13318551349163,26.019223662515376,48.373546489791295,19.026297590440446,1,0,0,0,740,168.73,489.13,480.4,822.8,245.97,541.66,302.58,572.9,372.36,536.32,427.9,566.5,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_01.jpg,236.0,386.0,510.0,855.0,293.0,564.0,348.0,586.0,429.0,570.0,477.0,588.0,55.14526271584895,21.0,48.04164859785725,17.0,1,0,0,0,762,208.28,506.37,530.3,852.4,290.14,557.57,349.1,590.6,423.15,561.67,481.0,594.1,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_02.jpg,235.0,387.0,512.0,856.0,293.0,565.0,349.0,588.0,429.0,570.0,479.0,589.0,56.22277118748239,21.0,50.0,17.0,1,0,0,0,764,204.62,504.81,528.7,844.7,289.26,558.15,350.7,590.2,423.64,562.12,480.05,593.4,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_03.jpg,206.0,366.0,474.0,847.0,267.0,551.0,326.0,572.0,396.0,548.0,442.0,564.0,59.21148537234985,20.09975124224178,46.09772228646444,14.0,1,0,0,0,801,175.16,489.19,487.8,821.8,263.97,545.24,325.41,571.3,388.58,541.5,444.99,569.0,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_04.jpg,223.0,377.0,487.0,854.0,263.0,563.0,317.0,583.0,391.0,552.0,439.0,569.0,54.3323108288245,16.1245154965971,48.25971404805462,17.029386365926403,1,0,0,0,700,205.0,500.37,505.3,825.8,259.69,556.4,321.13,584.0,389.4,544.21,438.5,573.0,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_05.jpg,314.0,377.0,597.0,876.0,427.0,565.0,476.0,582.0,539.0,586.0,579.0,601.0,49.8196748283246,11.04536101718726,40.79215610874228,7.280109889280518,1,0,0,0,761,282.68,503.03,599.5,842.5,420.4,559.92,474.9,583.5,536.88,579.8,586.3,607.3,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_06.jpg,227.0,355.0,502.0,817.0,271.0,541.0,328.0,556.0,406.0,542.0,459.0,561.0,57.42821606144492,11.180339887498947,54.81788029466298,9.055385138137416,1,0,0,0,603,204.61,469.88,518.8,797.3,279.2,532.6,330.6,546.9,396.93,527.48,453.34,542.5,1,0,1,1,0,1,1
0,R_236_50_M_06_M1_G0_C0_07.jpg,148.0,331.0,417.0,879.0,168.0,593.0,192.0,613.0,232.0,545.0,280.0,593.0,26.83281572999748,12.649110640673518,67.88225099390856,2.23606797749979,1,0,1,0,574,143.4,516.11,466.2,852.2,149.78,588.92,180.3,620.5,237.24,569.69,287.4,599.8,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_08.jpg,196.0,378.0,462.0,844.0,243.0,552.0,300.0,573.0,373.0,543.0,420.0,562.0,57.14017850864661,20.09975124224178,47.51841748206689,16.0312195418814,1,0,0,0,791,166.06,491.49,481.2,825.0,239.67,544.0,301.11,573.3,368.0,535.67,426.76,566.3,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_09.jpg,221.0,374.0,486.0,854.0,269.0,559.0,322.0,578.0,396.0,553.0,444.0,570.0,53.150729063673246,18.027756377319943,48.25971404805462,16.0312195418814,1,0,0,0,738,200.52,498.97,508.7,829.9,267.95,552.44,326.9,581.3,391.6,546.7,447.15,574.8,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_10.jpg,190.0,416.0,458.0,863.0,233.0,586.0,285.0,605.0,359.0,574.0,409.0,592.0,52.23983154643591,18.110770276274835,50.635955604688654,17.11724276862369,1,0,0,0,801,172.36,519.11,484.9,858.6,229.15,580.28,287.7,609.6,355.3,566.61,413.2,596.6,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_11.jpg,118.0,352.0,398.0,822.0,152.0,540.0,205.0,560.0,279.0,522.0,331.0,539.0,54.12947441089743,14.317821063276352,52.15361924162119,16.0312195418814,1,0,0,0,777,106.96,456.91,429.0,802.4,148.85,532.02,208.6,557.6,275.5,513.0,333.94,539.0,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_12.jpg,242.0,370.0,513.0,874.0,348.0,555.0,398.0,575.0,451.0,569.0,490.0,588.0,50.00999900019995,14.0,39.45883931389772,15.297058540778355,1,0,0,0,245,201.86,500.25,514.4,839.74,345.4,551.31,395.82,578.2,452.49,562.72,496.9,596.4,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_13.jpg,136.0,350.0,388.0,846.0,154.0,574.0,177.0,592.0,218.0,547.0,265.0,565.0,16.97056274847714,13.341664064126334,47.8539444560216,13.0,1,0,0,0,592,136.0,488.29,440.8,823.5,134.79,566.09,160.9,601.9,217.31,542.79,262.8,573.3,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_14.jpg,193.0,372.0,470.0,826.0,230.0,544.0,281.0,563.0,354.0,529.0,405.0,549.0,51.35172830587107,17.029386365926403,51.47815070493501,18.027756377319943,1,0,0,0,818,184.81,475.02,497.35,814.51,230.3,534.36,285.8,563.2,351.27,522.37,407.68,553.6,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_15.jpg,144.0,384.0,413.0,824.0,178.0,554.0,229.0,572.0,304.0,532.0,352.0,549.0,51.78802950489621,12.041594578792296,48.83646178829912,13.152946437965904,1,0,0,0,819,136.91,474.27,443.4,806.9,179.3,547.63,236.12,574.0,301.4,526.2,352.42,552.1,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_16.jpg,148.0,352.0,427.0,842.0,170.0,565.0,217.0,585.0,282.0,546.0,333.0,565.0,47.8539444560216,14.142135623730953,51.78802950489621,17.029386365926403,1,0,0,0,714,147.51,490.85,454.0,826.0,165.1,560.22,218.55,590.5,281.7,539.21,336.64,568.7,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_17.jpg,181.0,360.0,476.0,826.0,215.0,538.0,268.0,563.0,345.0,526.0,399.0,545.0,53.9351462406472,18.110770276274835,54.3323108288245,19.026297590440446,1,0,0,0,811,176.08,471.84,498.1,818.2,213.9,530.81,272.72,561.5,345.1,518.39,402.26,550.4,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_18.jpg,142.0,345.0,392.0,812.0,165.0,565.0,185.0,582.0,232.0,529.0,280.0,556.0,23.853720883753127,7.810249675906654,50.59644256269407,14.0356688476182,1,0,0,0,616,133.04,479.54,443.9,814.7,136.49,558.42,180.6,589.5,237.09,527.65,289.5,559.1,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_19.jpg,270.0,367.0,526.0,813.0,373.0,530.0,422.0,550.0,481.0,548.0,517.0,574.0,49.16299421312742,17.029386365926403,38.27531841800928,18.24828759089466,1,0,0,0,434,219.44,474.33,538.0,819.0,375.39,525.74,423.69,559.2,476.85,539.45,521.8,576.9,1,0,1,1,1,1,1
0,R_236_50_M_06_M1_G0_C0_20.jpg,195.0,358.0,466.0,838.0,208.0,556.0,253.0,577.0,322.0,540.0,372.0,563.0,45.5411901469428,16.0312195418814,50.80354318352215,19.026297590440446,1,0,0,0,661,181.5,483.12,496.6,822.6,203.43,548.86,254.9,580.2,322.27,533.2,376.3,564.4,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_01.jpg,269.0,300.0,555.0,810.0,374.0,490.0,432.0,515.0,500.0,514.0,542.0,533.0,58.69412236331676,23.08679276123039,42.579337712087536,14.142135623730953,1,0,0,0,599,229.6,429.59,561.13,785.4,370.82,484.49,429.3,515.6,494.74,507.74,545.3,541.6,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_02.jpg,268.0,303.0,554.0,808.0,375.0,488.0,430.0,514.0,499.0,513.0,541.0,532.0,56.08921464952064,21.02379604162864,42.190046219457976,16.0312195418814,1,0,0,0,628,227.6,425.15,561.79,786.3,369.56,482.4,429.2,515.3,494.78,507.38,545.4,542.9,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_03.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,275.34,542.02,557.9,860.9,455.0,601.06,498.52,618.7,531.4,617.23,554.9,638.3,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,213.1,471.84,559.77,846.5,391.6,545.36,443.46,566.3,511.58,549.27,547.9,572.6,1,0,1,1,0,1,1
0,R_236_50_M_07_M1_G0_C0_05.jpg,172.0,344.0,442.0,816.0,184.0,555.0,207.0,571.0,268.0,537.0,314.0,559.0,7.810249675906654,13.341664064126334,46.69047011971501,15.033296378372908,1,0,0,0,553,150.8,483.81,490.2,834.7,163.78,546.66,205.3,582.7,266.61,533.2,321.8,564.9,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_06.jpg,180.0,366.0,466.0,856.0,220.0,557.0,276.0,578.0,353.0,548.0,408.0,570.0,56.0357029044876,19.026297590440446,55.57877292636101,21.095023109728988,1,0,0,0,813,169.2,490.01,491.2,839.8,216.68,552.09,275.16,581.2,354.9,540.95,410.31,572.9,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_07.jpg,171.0,353.0,433.0,815.0,181.0,555.0,210.0,575.0,269.0,535.0,319.0,558.0,30.364452901377952,12.36931687685298,51.19570294468082,13.601470508735444,1,0,0,0,645,154.0,484.87,476.9,820.1,166.31,546.41,210.4,579.9,271.96,532.84,325.1,563.8,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_08.jpg,243.0,374.0,524.0,830.0,286.0,546.0,340.0,565.0,417.0,535.0,468.0,552.0,54.3323108288245,18.027756377319943,51.15662224971465,17.0,1,0,0,0,819,225.32,481.46,537.86,817.5,285.62,537.2,341.7,566.5,415.38,528.99,470.5,557.1,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_09.jpg,191.0,384.0,459.0,850.0,237.0,558.0,291.0,580.0,367.0,543.0,410.0,562.0,54.3323108288245,19.1049731745428,43.73785545725808,15.132745950421556,1,0,0,0,826,172.1,486.73,481.15,826.2,237.64,550.61,290.7,579.3,362.0,534.15,414.63,563.3,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_10.jpg,181.0,386.0,446.0,840.0,225.0,553.0,279.0,575.0,349.0,535.0,397.0,556.0,54.74486277268398,18.24828759089466,48.83646178829912,18.110770276274835,1,0,0,0,743,161.57,486.81,469.1,819.1,227.39,545.56,282.9,576.7,349.6,525.95,400.55,560.4,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_11.jpg,214.0,385.0,477.0,834.0,246.0,550.0,300.0,570.0,371.0,537.0,419.0,555.0,54.3323108288245,18.110770276274835,48.507731342539614,16.0312195418814,1,0,0,0,807,193.77,486.43,497.7,818.2,247.7,538.43,301.25,568.1,371.14,529.75,421.6,558.6,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_12.jpg,264.0,366.0,540.0,858.0,314.0,558.0,371.0,579.0,449.0,553.0,498.0,572.0,57.0350769263968,20.0,49.36598018878993,19.1049731745428,1,0,0,0,738,229.46,496.48,547.2,839.4,314.22,552.06,372.7,581.0,444.72,544.29,503.6,574.8,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_13.jpg,209.0,367.0,482.0,861.0,271.0,563.0,325.0,582.0,399.0,557.0,446.0,573.0,54.230987451824994,16.0,47.38143096192854,15.033296378372908,1,0,0,0,703,182.24,506.69,494.78,846.18,268.23,556.53,326.71,587.63,396.9,548.61,449.62,578.3,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_14.jpg,218.0,380.0,487.0,848.0,259.0,556.0,315.0,577.0,387.0,551.0,437.0,572.0,56.08029957123981,21.02379604162864,50.15974481593781,20.024984394500787,1,0,0,0,807,195.93,498.09,502.4,827.3,256.7,549.75,312.76,579.1,384.8,544.89,442.24,575.4,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_15.jpg,238.0,372.0,502.0,796.0,281.0,520.0,332.0,540.0,406.0,519.0,453.0,536.0,51.0098029794274,20.024984394500787,47.042533945356304,15.0,1,0,0,0,764,213.94,465.85,516.1,788.8,279.82,513.13,335.4,542.8,399.64,514.2,456.05,538.9,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_16.jpg,234.0,383.0,502.0,816.0,273.0,546.0,328.0,570.0,401.0,540.0,450.0,559.0,55.57877292636101,19.026297590440446,49.09175083453431,18.0,1,0,0,0,757,220.36,488.13,515.7,802.7,276.06,534.35,333.3,563.7,394.4,533.13,450.81,558.6,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_17.jpg,260.0,390.0,522.0,827.0,298.0,551.0,352.0,570.0,427.0,548.0,473.0,567.0,54.3323108288245,17.029386365926403,46.0,17.0,1,0,0,0,832,231.95,494.5,536.7,814.2,300.57,540.98,354.9,572.1,419.37,541.86,475.78,567.33,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_18.jpg,211.0,393.0,467.0,823.0,244.0,557.0,296.0,578.0,370.0,542.0,416.0,553.0,53.85164807134504,11.180339887498947,46.01086828130936,10.04987562112089,1,0,0,0,827,196.5,484.08,493.47,798.6,244.79,549.89,299.12,570.64,361.13,535.83,417.54,555.8,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_19.jpg,247.0,380.0,518.0,822.0,292.0,540.0,345.0,558.0,420.0,538.0,468.0,556.0,53.009433122794285,18.110770276274835,48.0936586256442,17.0,1,0,0,0,804,221.08,483.35,528.0,802.8,291.93,532.5,343.9,561.2,414.77,531.36,471.18,558.5,1,0,1,1,1,1,1
0,R_236_50_M_07_M1_G0_C0_20.jpg,273.0,366.0,537.0,814.0,331.0,527.0,384.0,549.0,454.0,532.0,499.0,548.0,53.150729063673246,21.0,45.17742799230607,13.038404810405298,1,0,0,0,811,240.99,470.32,542.7,789.8,329.64,521.15,381.61,548.2,448.1,527.02,504.51,551.8,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_01.jpg,180.0,375.0,462.0,827.0,228.0,540.0,280.0,557.0,359.0,538.0,410.0,557.0,52.009614495783374,16.0,51.0881590977792,18.0,1,0,0,0,804,164.83,483.28,482.1,808.8,224.88,533.18,281.4,559.0,356.08,530.3,414.6,559.7,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_02.jpg,182.0,375.0,462.0,822.0,230.0,538.0,282.0,557.0,361.0,536.0,412.0,557.0,52.009614495783374,18.0,51.15662224971465,20.0,1,0,0,0,812,161.45,485.07,481.3,814.9,225.59,531.49,284.2,558.7,357.15,528.8,413.56,558.31,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_03.jpg,208.0,380.0,474.0,824.0,244.0,543.0,293.0,560.0,369.0,539.0,418.0,558.0,49.01020301937138,16.0,49.04079934095692,17.0,1,0,0,0,817,190.22,490.55,499.2,812.1,239.58,537.35,294.2,564.6,365.17,533.12,421.57,562.63,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_04.jpg,298.0,395.0,565.0,841.0,351.0,559.0,406.0,581.0,477.0,569.0,522.0,588.0,55.22680508593631,22.0,45.09988913511872,17.029386365926403,1,0,0,0,745,264.08,502.51,573.1,829.2,351.46,549.8,402.6,578.5,471.42,561.97,527.83,588.6,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_05.jpg,248.0,397.0,510.0,828.0,292.0,555.0,346.0,575.0,420.0,555.0,466.0,574.0,54.00925846556311,19.026297590440446,46.01086828130936,17.0,1,0,0,0,816,221.23,499.78,522.5,818.7,293.59,546.56,349.7,573.8,413.6,548.68,468.35,574.9,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_06.jpg,230.0,380.0,488.0,826.0,263.0,550.0,312.0,568.0,388.0,538.0,434.0,555.0,49.25444142409901,17.029386365926403,46.17358552246078,17.0,1,0,0,0,750,209.36,487.33,510.62,806.25,261.44,542.18,316.3,569.4,382.7,531.62,437.6,558.6,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_07.jpg,168.0,394.0,432.0,844.0,201.0,569.0,250.0,588.0,326.0,547.0,373.0,565.0,49.64876634922564,16.0,47.8539444560216,15.132745950421556,1,0,0,0,679,155.64,491.46,459.0,819.7,201.5,562.2,251.2,585.95,321.42,541.58,374.3,569.1,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_08.jpg,195.0,396.0,451.0,834.0,224.0,558.0,276.0,578.0,349.0,545.0,396.0,562.0,52.61178575186362,19.026297590440446,47.265209192385896,16.0312195418814,1,0,0,0,813,178.92,495.72,482.28,820.9,224.8,548.9,276.6,575.5,345.24,539.4,400.0,567.3,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_09.jpg,250.0,401.0,512.0,839.0,297.0,557.0,349.0,574.0,422.0,563.0,469.0,580.0,52.009614495783374,17.0,47.01063709417264,16.0,1,0,0,0,822,224.37,507.08,527.73,832.26,294.74,550.81,346.54,577.41,416.7,555.48,472.7,580.4,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_10.jpg,201.0,399.0,458.0,840.0,235.0,560.0,287.0,579.0,362.0,549.0,408.0,566.0,52.15361924162119,18.0,46.2709412050371,17.029386365926403,1,0,0,0,828,180.74,499.88,484.11,825.07,236.36,551.35,288.16,577.95,356.05,543.04,412.46,570.1,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_11.jpg,209.0,395.0,466.0,827.0,244.0,551.0,293.0,568.0,369.0,541.0,416.0,559.0,49.16299421312742,16.0312195418814,47.16990566028302,17.029386365926403,1,0,0,0,830,187.17,491.19,490.53,816.38,244.92,544.3,296.72,570.9,365.21,535.47,421.62,561.7,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_12.jpg,225.0,374.0,483.0,840.0,261.0,547.0,312.0,564.0,388.0,540.0,433.0,557.0,51.0881590977792,17.0,45.09988913511872,16.0,1,0,0,0,726,200.52,489.47,503.88,814.66,261.38,539.0,313.18,565.6,382.84,535.09,439.25,561.5,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_13.jpg,240.0,382.0,498.0,830.0,278.0,549.0,329.0,567.0,403.0,545.0,449.0,563.0,51.0881590977792,18.0,46.01086828130936,16.0,1,0,0,0,738,217.37,495.92,516.44,814.4,277.94,541.96,329.74,568.56,396.69,540.23,453.1,566.8,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_14.jpg,130.0,380.0,396.0,826.0,154.0,556.0,205.0,580.0,277.0,535.0,325.0,555.0,52.172789842982326,19.235384061671343,48.83646178829912,17.11724276862369,1,0,0,0,829,123.32,481.59,426.69,806.77,155.15,550.23,206.95,576.83,275.59,529.38,329.2,556.1,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_15.jpg,204.0,393.0,464.0,824.0,237.0,552.0,288.0,569.0,363.0,538.0,409.0,553.0,51.47815070493501,14.142135623730953,46.2709412050371,14.0356688476182,1,0,0,0,847,187.9,488.37,486.2,807.8,239.24,542.25,290.3,567.1,359.85,532.21,412.1,557.2,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_16.jpg,218.0,390.0,474.0,825.0,251.0,545.0,302.0,563.0,376.0,537.0,423.0,555.0,51.15662224971465,18.027756377319943,47.16990566028302,18.027756377319943,1,0,0,0,823,193.72,487.72,497.08,812.91,251.76,538.23,303.56,564.83,371.23,530.43,425.9,558.2,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_17.jpg,244.0,386.0,508.0,828.0,285.0,546.0,335.0,563.0,413.0,540.0,461.0,558.0,50.24937810560445,16.0,48.0936586256442,17.0,1,0,0,0,809,224.07,488.71,527.43,813.9,285.0,539.6,338.15,565.9,407.1,534.26,463.51,561.3,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_18.jpg,215.0,399.0,473.0,841.0,246.0,561.0,298.0,581.0,372.0,549.0,419.0,565.0,52.61178575186362,16.1245154965971,47.16990566028302,16.0,1,0,0,0,808,197.46,501.11,500.82,818.5,247.78,553.63,299.58,580.23,367.9,543.83,421.49,568.1,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_19.jpg,216.0,390.0,476.0,850.0,249.0,562.0,299.0,581.0,373.0,550.0,420.0,566.0,50.15974481593781,17.11724276862369,47.38143096192854,16.1245154965971,1,0,0,0,773,197.82,499.65,501.18,824.83,246.82,555.24,298.2,583.5,367.79,544.71,422.5,571.1,1,0,1,1,1,1,1
0,R_236_50_M_08_M1_G0_C0_20.jpg,334.0,392.0,596.0,827.0,381.0,550.0,433.0,566.0,508.0,559.0,553.0,577.0,52.08646657242167,16.0,45.17742799230607,16.0312195418814,1,0,0,0,776,304.69,497.13,608.05,822.31,379.73,541.64,432.5,568.2,503.74,552.2,556.3,578.63,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_01.jpg,136.0,380.0,410.0,853.0,174.0,582.0,216.0,602.0,288.0,560.0,339.0,581.0,42.42640687119285,13.341664064126334,51.97114584074513,19.235384061671343,1,0,0,0,801,129.28,504.81,445.6,839.5,162.6,575.62,214.37,604.2,287.1,553.83,339.48,584.8,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_02.jpg,136.0,380.0,409.0,852.0,163.0,582.0,214.0,605.0,287.0,560.0,338.0,582.0,52.172789842982326,18.110770276274835,52.172789842982326,19.4164878389476,1,0,0,0,811,126.77,503.79,437.9,835.0,162.2,574.42,217.0,604.3,287.1,554.5,338.53,585.7,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_03.jpg,146.0,398.0,416.0,852.0,175.0,576.0,226.0,594.0,302.0,557.0,350.0,576.0,51.24451190127583,15.0,48.83646178829912,16.1245154965971,1,0,0,0,818,133.77,503.33,443.2,833.7,176.5,571.58,231.2,598.6,299.2,551.54,353.13,581.1,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_04.jpg,207.0,391.0,470.0,828.0,242.0,569.0,292.0,582.0,367.0,553.0,412.0,563.0,51.419840528729765,6.082762530298219,45.09988913511872,8.0,1,1,0,0,823,190.4,493.21,493.76,812.4,243.4,561.45,292.7,577.7,362.13,546.29,411.43,562.53,1,0,1,1,0,1,1
0,R_236_50_M_09_M1_G0_C0_05.jpg,137.0,396.0,398.0,833.0,170.0,565.0,220.0,585.0,291.0,540.0,337.0,561.0,50.48762224545735,16.278820596099706,47.80167361086848,16.492422502470642,1,0,0,0,822,124.78,490.48,431.6,815.7,168.9,559.07,222.15,587.5,289.9,535.2,337.55,563.5,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_06.jpg,203.0,398.0,460.0,825.0,243.0,554.0,294.0,571.0,369.0,547.0,415.0,564.0,51.15662224971465,16.0312195418814,46.04345773288535,16.0,1,0,0,0,840,178.29,498.8,478.2,821.4,243.6,546.29,298.1,572.6,365.1,541.48,416.49,568.5,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_07.jpg,278.0,398.0,544.0,863.0,325.0,571.0,378.0,590.0,454.0,577.0,503.0,595.0,53.03772242470448,19.026297590440446,49.04079934095692,16.0,1,0,0,0,807,252.01,517.83,555.38,843.01,327.2,564.19,380.44,592.62,448.75,572.26,503.2,597.3,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_08.jpg,169.0,372.0,432.0,838.0,199.0,556.0,250.0,580.0,322.0,538.0,368.0,559.0,51.97114584074513,18.110770276274835,47.29693436154187,17.26267650163207,1,0,0,0,646,158.63,489.08,455.8,807.0,198.96,549.94,250.7,578.4,319.9,531.77,371.56,561.3,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_09.jpg,151.0,412.0,412.0,850.0,179.0,583.0,227.0,604.0,299.0,559.0,346.0,579.0,49.03060268852505,15.033296378372908,48.05205510693585,17.26267650163207,1,0,0,0,805,140.58,505.31,443.94,830.49,178.9,577.97,230.87,606.0,297.2,551.79,347.15,581.3,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_10.jpg,91.0,394.0,361.0,848.0,110.0,600.0,155.0,626.0,223.0,555.0,269.0,581.0,48.84669896727925,13.601470508735444,49.39635614091387,17.08800749063506,1,0,0,0,631,87.54,498.8,390.9,827.4,111.2,594.28,160.5,626.7,220.4,547.56,268.39,578.6,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_11.jpg,177.0,386.0,433.0,844.0,209.0,565.0,258.0,584.0,333.0,551.0,379.0,569.0,49.25444142409901,17.029386365926403,46.52956049652737,17.11724276862369,1,0,0,0,708,163.68,497.98,463.6,823.2,207.93,559.41,261.18,586.3,330.64,544.77,384.1,571.8,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_12.jpg,204.0,388.0,459.0,826.0,241.0,552.0,293.0,569.0,366.0,548.0,411.0,565.0,52.15361924162119,17.029386365926403,45.044422518220834,16.0312195418814,1,0,0,0,806,178.14,495.0,481.5,813.3,242.21,542.87,295.45,571.3,365.53,539.64,414.3,565.7,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_13.jpg,272.0,401.0,530.0,851.0,322.0,563.0,376.0,582.0,448.0,576.0,491.0,595.0,54.08326913195984,19.0,43.41658669218482,16.0,1,0,0,0,822,238.61,503.99,535.8,829.2,324.3,553.88,377.55,582.31,441.68,569.92,495.6,594.0,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_14.jpg,174.0,385.0,435.0,837.0,208.0,563.0,259.0,584.0,331.0,551.0,379.0,567.0,51.78802950489621,15.132745950421556,48.373546489791295,14.560219778561036,1,0,0,0,663,158.62,499.86,454.2,818.2,208.64,557.49,261.89,581.8,329.3,543.87,378.53,569.8,1,0,1,1,1,1,1
