,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_626_40_M_18_M0_G0_C0_09.jpg,354.0,352.0,676.0,974.0,523.0,586.0,568.0,605.0,624.0,581.0,663.0,602.0,48.104053883222775,1.4142135623730951,40.80441152620633,15.033296378372908,1,1,0,0,363
0,R_626_40_M_18_M0_G0_C0_10.jpg,264.0,462.0,556.0,898.0,319.0,584.0,375.0,599.0,459.0,596.0,511.0,609.0,56.00892785976178,13.0,52.15361924162119,11.0,1,0,0,0,860
0,R_626_40_M_18_M0_G0_C0_11.jpg,242.0,476.0,542.0,900.0,284.0,602.0,338.0,617.0,424.0,591.0,479.0,604.0,54.3323108288245,13.038404810405298,55.08175741568164,12.041594578792296,1,0,0,0,866
0,R_626_40_M_18_M0_G0_C0_12.jpg,244.0,476.0,540.0,900.0,283.0,600.0,337.0,616.0,424.0,591.0,478.0,604.0,54.3323108288245,14.035668847618199,54.037024344425184,12.041594578792296,1,0,0,0,861
0,R_626_40_M_18_M0_G0_C0_13.jpg,248.0,476.0,536.0,905.0,284.0,600.0,336.0,617.0,423.0,590.0,477.0,603.0,52.46903848937962,12.041594578792296,54.037024344425184,12.041594578792296,1,0,0,0,863
0,R_626_40_M_18_M0_G0_C0_14.jpg,245.0,475.0,536.0,903.0,283.0,601.0,336.0,617.0,423.0,590.0,476.0,602.0,53.46026561849464,13.038404810405298,53.08483775994799,12.165525060596439,1,0,0,0,860
0,R_626_40_M_18_M0_G0_C0_15.jpg,244.0,475.0,536.0,905.0,283.0,602.0,335.0,616.0,423.0,590.0,475.0,603.0,52.3450093132096,11.180339887498949,52.08646657242167,12.165525060596439,1,0,0,0,860
0,R_626_40_M_18_M0_G0_C0_16.jpg,244.0,476.0,536.0,904.0,282.0,601.0,335.0,617.0,423.0,590.0,475.0,603.0,53.46026561849464,11.180339887498949,52.03844732503075,12.0,1,0,0,0,857
0,R_626_40_M_18_M0_G0_C0_17.jpg,293.0,418.0,665.0,1015.0,365.0,624.0,419.0,647.0,519.0,624.0,573.0,645.0,57.245087125446844,14.560219778561036,57.9396237474839,12.649110640673518,1,0,0,0,789
0,R_626_40_M_18_M0_G0_C0_18.jpg,201.0,430.0,524.0,914.0,244.0,583.0,303.0,600.0,395.0,574.0,453.0,590.0,59.413803110051795,14.035668847618199,58.0,14.0,1,0,0,0,808
0,R_626_40_M_18_M0_G0_C0_19.jpg,212.0,444.0,524.0,914.0,254.0,587.0,311.0,605.0,402.0,579.0,459.0,593.0,57.55866572463264,13.038404810405298,57.0350769263968,13.038404810405298,1,0,0,0,801
0,R_626_40_M_18_M0_G0_C0_20.jpg,211.0,452.0,537.0,963.0,254.0,591.0,309.0,606.0,403.0,582.0,458.0,593.0,55.44366510251645,10.04987562112089,55.0,10.04987562112089,1,0,0,0,756
0,R_626_40_M_19_M0_G0_C0_01.jpg,216.0,444.0,528.0,918.0,257.0,587.0,314.0,606.0,406.0,579.0,464.0,594.0,57.55866572463264,14.142135623730951,58.008620049092706,14.035668847618199,1,0,0,0,801
0,R_626_40_M_19_M0_G0_C0_02.jpg,216.0,444.0,528.0,918.0,258.0,588.0,315.0,607.0,406.0,579.0,464.0,595.0,57.706152185014034,13.152946437965905,58.0,14.0,1,0,0,0,804
0,R_626_40_M_19_M0_G0_C0_03.jpg,215.0,441.0,530.0,922.0,254.0,598.0,311.0,613.0,404.0,586.0,459.0,595.0,58.05170109479997,8.246211251235321,55.00909015790027,6.082762530298219,1,0,1,0,806
0,R_626_40_M_19_M0_G0_C0_04.jpg,215.0,444.0,529.0,922.0,254.0,591.0,312.0,608.0,405.0,582.0,459.0,595.0,58.54912467321779,12.165525060596439,54.00925846556311,11.045361017187261,1,0,0,0,797
0,R_626_40_M_19_M0_G0_C0_05.jpg,214.0,442.0,527.0,922.0,255.0,592.0,311.0,609.0,405.0,581.0,460.0,594.0,56.71860364994893,10.04987562112089,55.00909015790027,11.045361017187261,1,0,0,0,803
0,R_626_40_M_19_M0_G0_C0_06.jpg,216.0,447.0,530.0,921.0,255.0,594.0,311.0,609.0,406.0,584.0,461.0,595.0,56.568542494923804,10.04987562112089,55.0,9.0,1,0,0,0,810
0,R_626_40_M_19_M0_G0_C0_07.jpg,215.0,446.0,530.0,924.0,256.0,590.0,313.0,608.0,406.0,580.0,462.0,595.0,57.42821606144492,14.142135623730951,56.0357029044876,14.035668847618199,1,0,0,0,801
0,R_626_40_M_19_M0_G0_C0_08.jpg,201.0,438.0,534.0,940.0,248.0,607.0,292.0,621.0,383.0,590.0,440.0,606.0,40.44749683231337,14.317821063276353,57.3149195236284,13.341664064126334,1,0,0,0,785
0,R_626_40_M_19_M0_G0_C0_09.jpg,252.0,426.0,578.0,962.0,335.0,594.0,394.0,608.0,486.0,600.0,544.0,619.0,59.00847396772772,13.038404810405298,58.008620049092706,17.029386365926403,1,0,0,0,837
0,R_626_40_M_19_M0_G0_C0_10.jpg,246.0,450.0,556.0,898.0,301.0,582.0,356.0,596.0,444.0,588.0,498.0,602.0,55.036351623268054,12.0,54.147945482723536,11.045361017187261,1,0,0,0,868
0,R_626_40_M_19_M0_G0_C0_11.jpg,302.0,460.0,597.0,891.0,372.0,582.0,427.0,596.0,512.0,602.0,565.0,620.0,55.036351623268054,12.0,53.75872022286245,13.152946437965905,1,0,0,0,851
0,R_626_40_M_19_M0_G0_C0_12.jpg,250.0,455.0,558.0,901.0,300.0,591.0,355.0,609.0,442.0,583.0,497.0,598.0,55.326304774492215,14.035668847618199,55.0,14.035668847618199,1,0,0,0,859
0,R_626_40_M_19_M0_G0_C0_13.jpg,254.0,452.0,566.0,918.0,300.0,598.0,356.0,615.0,447.0,591.0,502.0,606.0,56.32051136131489,15.132745950421556,55.0,13.038404810405298,1,0,0,0,857
0,R_626_40_M_19_M0_G0_C0_14.jpg,192.0,458.0,508.0,906.0,222.0,625.0,257.0,633.0,340.0,596.0,398.0,605.0,29.068883707497267,9.433981132056603,58.42088667591412,5.385164807134504,1,0,1,0,846
0,R_626_40_M_19_M0_G0_C0_15.jpg,306.0,454.0,598.0,884.0,369.0,573.0,423.0,589.0,508.0,594.0,563.0,614.0,54.00925846556311,15.0,56.089214649520635,13.038404810405298,1,0,0,0,838
0,R_626_40_M_19_M0_G0_C0_16.jpg,274.0,463.0,570.0,892.0,325.0,592.0,378.0,604.0,465.0,598.0,520.0,614.0,53.150729063673246,9.0,55.90169943749474,9.219544457292887,1,0,0,0,839
0,R_626_40_M_19_M0_G0_C0_17.jpg,298.0,470.0,586.0,894.0,341.0,579.0,395.0,593.0,478.0,589.0,532.0,606.0,54.0,14.0,54.45181356024793,13.152946437965905,1,0,0,0,832
0,R_626_40_M_19_M0_G0_C0_18.jpg,260.0,460.0,564.0,918.0,289.0,618.0,346.0,632.0,432.0,606.0,488.0,612.0,58.463663928973865,5.0990195135927845,56.0357029044876,4.0,1,1,1,1,840
0,R_626_40_M_19_M0_G0_C0_19.jpg,284.0,458.0,579.0,886.0,331.0,579.0,387.0,596.0,472.0,584.0,525.0,599.0,56.43580423808985,13.152946437965905,53.46026561849464,9.055385138137417,1,0,0,0,813
0,R_626_40_M_19_M0_G0_C0_20.jpg,242.0,450.0,546.0,898.0,286.0,590.0,344.0,607.0,431.0,579.0,485.0,593.0,58.54912467321779,13.152946437965905,54.08326913195984,12.165525060596439,1,0,0,0,859
0,R_626_40_M_20_M0_G0_C0_01.jpg,286.0,463.0,575.0,883.0,345.0,578.0,400.0,593.0,484.0,587.0,537.0,603.0,55.14526271584895,12.165525060596439,53.46026561849464,12.041594578792296,1,0,0,0,795
0,R_626_40_M_20_M0_G0_C0_02.jpg,286.0,461.0,576.0,884.0,346.0,575.0,401.0,590.0,485.0,585.0,539.0,601.0,55.036351623268054,14.142135623730951,54.45181356024793,11.045361017187261,1,0,0,0,793
0,R_626_40_M_20_M0_G0_C0_03.jpg,293.0,474.0,578.0,890.0,348.0,582.0,399.0,596.0,486.0,595.0,539.0,614.0,51.03920062069938,12.0,54.12947441089743,13.152946437965905,1,0,0,0,795
0,R_626_40_M_20_M0_G0_C0_04.jpg,300.0,442.0,594.0,936.0,348.0,573.0,404.0,588.0,489.0,589.0,545.0,610.0,56.0,14.035668847618199,57.271284253105414,13.341664064126334,1,0,0,0,651
0,R_626_40_M_20_M0_G0_C0_05.jpg,256.0,453.0,556.0,887.0,294.0,582.0,343.0,598.0,427.0,581.0,483.0,597.0,49.25444142409901,14.035668847618199,56.142675390472796,12.165525060596439,1,0,0,0,789
0,R_626_40_M_20_M0_G0_C0_06.jpg,283.0,470.0,577.0,882.0,334.0,579.0,388.0,591.0,474.0,597.0,529.0,616.0,54.00925846556311,12.0,56.515484603779164,11.40175425099138,1,0,0,0,807
0,R_626_40_M_20_M0_G0_C0_07.jpg,266.0,466.0,548.0,870.0,306.0,576.0,355.0,592.0,436.0,579.0,490.0,597.0,49.25444142409901,14.0,54.589376255824725,12.165525060596439,1,0,0,0,783
0,R_626_40_M_20_M0_G0_C0_08.jpg,274.0,452.0,550.0,874.0,338.0,574.0,394.0,589.0,474.0,584.0,526.0,597.0,56.08029957123981,11.045361017187261,52.23983154643591,8.06225774829855,1,0,0,0,769
0,R_626_40_M_20_M0_G0_C0_09.jpg,259.0,479.0,537.0,887.0,302.0,595.0,356.0,612.0,442.0,589.0,496.0,603.0,54.589376255824725,10.44030650891055,54.230987451824994,10.0,1,0,0,0,854
0,R_626_40_M_20_M0_G0_C0_10.jpg,285.0,465.0,571.0,874.0,344.0,578.0,397.0,593.0,480.0,584.0,534.0,597.0,53.46026561849464,10.198039027185569,54.589376255824725,8.06225774829855,1,0,0,0,769
0,R_626_40_M_20_M0_G0_C0_11.jpg,276.0,486.0,548.0,884.0,319.0,593.0,370.0,610.0,457.0,590.0,509.0,603.0,51.478150704935004,11.180339887498949,52.08646657242167,11.0,1,0,0,0,830
0,R_626_40_M_20_M0_G0_C0_12.jpg,300.0,462.0,586.0,898.0,358.0,579.0,413.0,595.0,496.0,593.0,548.0,607.0,55.036351623268054,12.041594578792296,52.23983154643591,11.045361017187261,1,0,0,0,818
0,R_626_40_M_20_M0_G0_C0_13.jpg,268.0,474.0,548.0,890.0,316.0,589.0,369.0,605.0,451.0,587.0,507.0,602.0,53.75872022286245,9.486832980505138,56.43580423808985,9.0,1,0,0,0,822
0,R_626_40_M_20_M0_G0_C0_14.jpg,246.0,446.0,552.0,910.0,266.0,590.0,310.0,605.0,399.0,589.0,457.0,606.0,45.60701700396552,7.0,58.077534382926416,10.198039027185569,1,0,0,0,571
0,R_626_40_M_20_M0_G0_C0_15.jpg,288.0,467.0,576.0,900.0,356.0,578.0,410.0,593.0,495.0,599.0,549.0,618.0,54.08326913195984,13.0,55.10898293381942,13.152946437965905,1,0,0,0,772
0,R_626_40_M_20_M0_G0_C0_16.jpg,270.0,469.0,557.0,891.0,322.0,585.0,376.0,602.0,460.0,587.0,516.0,602.0,54.230987451824994,14.142135623730951,56.08029957123981,12.041594578792296,1,0,0,0,843
0,R_626_40_M_20_M0_G0_C0_17.jpg,236.0,474.0,532.0,910.0,284.0,602.0,336.0,618.0,423.0,589.0,477.0,602.0,52.61178575186362,10.44030650891055,54.08326913195984,13.152946437965905,1,0,0,0,844
0,R_626_40_M_20_M0_G0_C0_18.jpg,239.0,468.0,534.0,906.0,284.0,596.0,338.0,614.0,425.0,586.0,481.0,598.0,54.589376255824725,12.165525060596439,56.0357029044876,12.165525060596439,1,0,0,0,839
0,R_626_40_M_20_M0_G0_C0_19.jpg,267.0,462.0,558.0,896.0,322.0,587.0,378.0,604.0,464.0,592.0,518.0,606.0,56.142675390472796,14.035668847618199,54.08326913195984,12.041594578792296,1,0,0,0,846
0,R_626_40_M_20_M0_G0_C0_20.jpg,261.0,468.0,554.0,902.0,313.0,588.0,368.0,604.0,454.0,589.0,505.0,603.0,55.08175741568164,13.152946437965905,51.03920062069938,12.0,1,0,0,0,847
0,R_629_40_M_01_M0_G1_C0_01.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_01_M0_G1_C0_02.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_01_M0_G1_C0_03.jpg,287.0,302.0,656.0,887.0,427.0,505.0,491.0,518.0,583.0,522.0,638.0,535.0,64.19501538281614,11.0,55.44366510251645,10.04987562112089,1,0,0,0,404
0,R_629_40_M_01_M0_G1_C0_04.jpg,122.0,318.0,464.0,806.0,171.0,499.0,221.0,517.0,305.0,476.0,360.0,497.0,50.635955604688654,10.04987562112089,56.089214649520635,11.180339887498949,1,0,0,0,700
0,R_629_40_M_01_M0_G1_C0_05.jpg,136.0,253.0,492.0,823.0,161.0,486.0,202.0,507.0,284.0,447.0,345.0,466.0,44.77722635447622,10.198039027185569,62.16912416947821,8.06225774829855,1,0,0,0,524
0,R_629_40_M_01_M0_G1_C0_06.jpg,200.0,252.0,546.0,810.0,260.0,458.0,318.0,477.0,409.0,446.0,466.0,465.0,58.42088667591412,9.055385138137417,57.3149195236284,12.0,1,0,0,0,600
0,R_629_40_M_01_M0_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_01_M0_G1_C0_08.jpg,166.0,244.0,524.0,813.0,238.0,451.0,297.0,470.0,391.0,443.0,449.0,460.0,59.30430001273095,12.041594578792296,58.137767414994535,12.0,1,0,0,0,664
0,R_629_40_M_01_M0_G1_C0_09.jpg,233.0,236.0,604.0,823.0,312.0,454.0,372.0,473.0,471.0,447.0,529.0,462.0,60.530983801686226,9.055385138137417,58.008620049092706,10.04987562112089,1,0,0,0,602
0,R_629_40_M_01_M0_G1_C0_10.jpg,137.0,190.0,519.0,790.0,210.0,457.0,270.0,475.0,355.0,446.0,416.0,464.0,60.29925372672534,8.0,61.1310068623117,9.055385138137417,1,0,0,0,581
0,R_629_40_M_01_M0_G1_C0_11.jpg,254.0,250.0,612.0,823.0,338.0,460.0,395.0,475.0,486.0,461.0,542.0,475.0,57.0350769263968,9.0,56.0,9.0,1,0,0,0,702
0,R_629_40_M_01_M0_G1_C0_12.jpg,197.0,272.0,542.0,815.0,251.0,474.0,307.0,492.0,395.0,456.0,450.0,476.0,56.43580423808985,10.0,55.731499172371095,11.0,1,0,0,0,702
0,R_629_40_M_01_M0_G1_C0_13.jpg,232.0,252.0,587.0,804.0,297.0,470.0,358.0,491.0,447.0,458.0,505.0,473.0,61.814237842102365,12.041594578792296,58.034472514187634,9.055385138137417,1,0,0,0,649
0,R_629_40_M_01_M0_G1_C0_14.jpg,203.0,274.0,554.0,814.0,262.0,472.0,317.0,489.0,405.0,459.0,461.0,477.0,55.226805085936306,11.0,56.43580423808985,11.0,1,0,0,0,744
0,R_629_40_M_01_M0_G1_C0_15.jpg,263.0,257.0,615.0,808.0,334.0,451.0,396.0,467.0,488.0,450.0,545.0,466.0,62.07253821135398,11.0,57.0350769263968,11.045361017187261,1,0,0,0,685
0,R_629_40_M_01_M0_G1_C0_16.jpg,237.0,254.0,592.0,826.0,301.0,467.0,363.0,487.0,459.0,455.0,516.0,472.0,62.51399843235114,12.041594578792296,57.14017850864661,13.0,1,0,0,0,713
0,R_629_40_M_01_M0_G1_C0_17.jpg,199.0,254.0,560.0,831.0,266.0,482.0,326.0,499.0,414.0,468.0,471.0,484.0,60.67124524847005,7.0,57.14017850864661,10.0,1,1,0,0,675
0,R_629_40_M_01_M0_G1_C0_18.jpg,234.0,254.0,580.0,820.0,316.0,484.0,373.0,499.0,459.0,485.0,517.0,500.0,57.0350769263968,11.0,58.008620049092706,12.041594578792296,1,0,0,0,563
0,R_629_40_M_01_M0_G1_C0_19.jpg,210.0,242.0,578.0,834.0,280.0,471.0,340.0,489.0,436.0,461.0,496.0,476.0,60.67124524847005,10.04987562112089,60.07495318350236,11.045361017187261,1,0,0,0,721
0,R_629_40_M_02_M0_G1_C0_01.jpg,240.0,265.0,596.0,813.0,310.0,465.0,368.0,481.0,463.0,460.0,520.0,476.0,58.215118311311535,9.055385138137417,57.0350769263968,10.04987562112089,1,0,0,0,686
0,R_629_40_M_02_M0_G1_C0_02.jpg,241.0,263.0,595.0,816.0,308.0,462.0,367.0,480.0,461.0,460.0,518.0,474.0,59.21148537234985,10.04987562112089,57.0,10.04987562112089,1,0,0,0,694
0,R_629_40_M_02_M0_G1_C0_03.jpg,198.0,272.0,529.0,782.0,250.0,471.0,306.0,491.0,388.0,453.0,444.0,474.0,56.43580423808985,12.041594578792296,57.271284253105414,7.0710678118654755,1,0,0,0,389
0,R_629_40_M_02_M0_G1_C0_04.jpg,231.0,244.0,595.0,825.0,315.0,449.0,375.0,465.0,467.0,454.0,523.0,468.0,60.03332407921454,11.0,56.00892785976178,10.04987562112089,1,0,0,0,682
0,R_629_40_M_02_M0_G1_C0_05.jpg,218.0,153.0,627.0,800.0,287.0,402.0,349.0,422.0,450.0,387.0,516.0,411.0,62.20128616033595,15.0,66.27216610312357,15.0,1,0,0,0,631
0,R_629_40_M_02_M0_G1_C0_06.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_02_M0_G1_C0_07.jpg,258.0,234.0,617.0,812.0,326.0,451.0,386.0,471.0,478.0,440.0,537.0,457.0,60.530983801686226,12.0,59.07622195096772,12.0,1,0,0,0,549
0,R_629_40_M_02_M0_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_02_M0_G1_C0_09.jpg,217.0,198.0,583.0,794.0,304.0,439.0,367.0,458.0,456.0,444.0,513.0,460.0,63.00793600809346,12.0,57.0,10.04987562112089,1,0,0,0,657
0,R_629_40_M_02_M0_G1_C0_10.jpg,158.0,249.0,508.0,803.0,221.0,470.0,282.0,490.0,372.0,460.0,427.0,474.0,61.66036003787198,10.04987562112089,55.08175741568164,9.055385138137417,1,0,0,0,713
0,R_629_40_M_02_M0_G1_C0_11.jpg,108.0,175.0,497.0,814.0,172.0,443.0,237.0,461.0,334.0,431.0,396.0,452.0,65.12296062065974,14.0,62.39390995922599,14.0,1,0,0,0,640
0,R_629_40_M_02_M0_G1_C0_12.jpg,226.0,189.0,602.0,794.0,316.0,443.0,380.0,460.0,468.0,449.0,528.0,466.0,64.28063471995279,9.055385138137417,60.00833275470999,9.055385138137417,1,0,0,0,520
0,R_629_40_M_02_M0_G1_C0_13.jpg,350.0,232.0,702.0,814.0,484.0,426.0,556.0,451.0,643.0,473.0,697.0,491.0,76.21679604916491,2.8284271247461903,56.61271941887264,5.0990195135927845,1,1,1,1,475
0,R_629_40_M_02_M0_G1_C0_14.jpg,153.0,166.0,543.0,784.0,230.0,408.0,294.0,427.0,393.0,404.0,455.0,423.0,64.19501538281614,13.0,62.07253821135398,12.0,1,0,0,0,707
0,R_629_40_M_02_M0_G1_C0_15.jpg,258.0,252.0,622.0,790.0,340.0,439.0,400.0,455.0,491.0,446.0,550.0,465.0,60.03332407921454,11.045361017187261,59.033888572581766,12.0,1,0,0,0,600
0,R_629_40_M_02_M0_G1_C0_16.jpg,153.0,253.0,521.0,827.0,217.0,467.0,280.0,486.0,373.0,455.0,434.0,472.0,63.28506932918696,15.0,61.00819617067857,13.038404810405298,1,0,0,0,782
0,R_629_40_M_02_M0_G1_C0_17.jpg,254.0,175.0,641.0,777.0,335.0,412.0,399.0,428.0,490.0,409.0,551.0,428.0,64.07027391856539,9.055385138137417,61.07372593840988,10.04987562112089,1,0,0,0,554
0,R_629_40_M_02_M0_G1_C0_18.jpg,244.0,154.0,646.0,788.0,337.0,410.0,405.0,425.0,496.0,426.0,557.0,444.0,68.0,10.0,61.29437168288782,7.0710678118654755,1,0,1,0,644
0,R_629_40_M_02_M0_G1_C0_19.jpg,303.0,192.0,695.0,799.0,420.0,411.0,488.0,433.0,587.0,439.0,647.0,462.0,69.05070600652827,12.165525060596439,60.8276253029822,11.045361017187261,1,0,0,0,546
0,R_629_40_M_02_M0_G1_C0_20.jpg,248.0,248.0,611.0,832.0,336.0,452.0,398.0,462.0,493.0,464.0,552.0,479.0,62.0,7.0710678118654755,59.53990258641679,7.0710678118654755,1,1,1,1,708
0,R_629_40_M_03_M0_G1_C0_01.jpg,250.0,278.0,601.0,799.0,356.0,458.0,421.0,477.0,506.0,484.0,558.0,501.0,66.2872536767062,7.280109889280518,52.46903848937962,8.246211251235321,1,1,0,0,589
0,R_629_40_M_03_M0_G1_C0_02.jpg,252.0,280.0,602.0,799.0,362.0,446.0,421.0,472.0,502.0,479.0,557.0,493.0,62.297672508690084,5.830951894845301,55.326304774492215,8.246211251235321,1,1,0,0,585
0,R_629_40_M_03_M0_G1_C0_03.jpg,242.0,282.0,584.0,810.0,329.0,469.0,385.0,485.0,472.0,486.0,526.0,502.0,56.32051136131489,9.0,54.147945482723536,10.0,1,0,0,0,733
0,R_629_40_M_03_M0_G1_C0_04.jpg,221.0,253.0,574.0,818.0,301.0,484.0,360.0,496.0,446.0,486.0,505.0,504.0,59.0,7.0,59.07622195096772,13.038404810405298,1,1,0,0,642
0,R_629_40_M_03_M0_G1_C0_05.jpg,202.0,175.0,590.0,805.0,283.0,478.0,344.0,492.0,426.0,471.0,489.0,488.0,61.07372593840988,5.0,63.12685640834652,5.0,1,1,1,1,455
0,R_629_40_M_03_M0_G1_C0_06.jpg,233.0,259.0,574.0,813.0,307.0,482.0,363.0,497.0,446.0,481.0,503.0,499.0,56.00892785976178,8.0,57.0350769263968,12.041594578792296,1,0,0,0,547
0,R_629_40_M_03_M0_G1_C0_07.jpg,229.0,268.0,570.0,814.0,290.0,483.0,349.0,500.0,436.0,477.0,494.0,495.0,59.135437767890075,9.0,58.077534382926416,10.04987562112089,1,0,0,0,661
0,R_629_40_M_03_M0_G1_C0_08.jpg,243.0,266.0,587.0,816.0,324.0,479.0,383.0,496.0,468.0,486.0,523.0,503.0,59.21148537234985,12.041594578792296,55.00909015790027,10.04987562112089,1,0,0,0,605
0,R_629_40_M_03_M0_G1_C0_09.jpg,236.0,280.0,572.0,816.0,308.0,479.0,364.0,495.0,451.0,483.0,507.0,497.0,56.08029957123981,9.0,56.00892785976178,11.045361017187261,1,0,0,0,731
0,R_629_40_M_03_M0_G1_C0_10.jpg,236.0,270.0,583.0,816.0,313.0,479.0,371.0,495.0,456.0,482.0,513.0,499.0,58.0,11.0,57.0350769263968,12.041594578792296,1,0,0,0,686
0,R_629_40_M_03_M0_G1_C0_11.jpg,199.0,289.0,522.0,807.0,225.0,494.0,259.0,516.0,329.0,457.0,384.0,482.0,38.47076812334269,12.165525060596439,59.23681287847955,10.198039027185569,1,0,0,0,394
0,R_629_40_M_03_M0_G1_C0_12.jpg,264.0,267.0,613.0,801.0,330.0,465.0,387.0,479.0,476.0,466.0,535.0,484.0,57.0087712549569,10.04987562112089,59.00847396772772,11.0,1,0,0,0,609
0,R_629_40_M_03_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_03_M0_G1_C0_14.jpg,226.0,240.0,587.0,815.0,306.0,463.0,367.0,478.0,453.0,471.0,513.0,489.0,61.07372593840988,9.219544457292887,60.03332407921454,11.0,1,0,0,0,531
0,R_629_40_M_03_M0_G1_C0_15.jpg,230.0,250.0,590.0,824.0,306.0,482.0,364.0,496.0,454.0,486.0,510.0,502.0,58.008620049092706,11.045361017187261,56.0,9.219544457292887,1,0,0,0,645
0,R_629_40_M_03_M0_G1_C0_16.jpg,275.0,275.0,616.0,821.0,395.0,449.0,453.0,476.0,537.0,491.0,589.0,511.0,62.39390995922599,12.165525060596439,54.120236510939236,6.324555320336759,1,0,1,0,593
0,R_629_40_M_03_M0_G1_C0_17.jpg,222.0,254.0,582.0,821.0,287.0,483.0,347.0,501.0,434.0,476.0,491.0,495.0,60.13318551349163,11.0,57.14017850864661,12.0,1,0,0,0,572
0,R_629_40_M_03_M0_G1_C0_18.jpg,248.0,238.0,610.0,838.0,347.0,476.0,407.0,494.0,493.0,497.0,548.0,517.0,60.40695324215582,12.041594578792296,55.57877292636101,10.0,1,0,0,0,588
0,R_629_40_M_03_M0_G1_C0_19.jpg,238.0,272.0,578.0,811.0,315.0,474.0,372.0,489.0,459.0,480.0,515.0,495.0,57.0087712549569,10.0,56.0,11.045361017187261,1,0,0,0,676
0,R_629_40_M_03_M0_G1_C0_20.jpg,232.0,263.0,582.0,808.0,293.0,477.0,354.0,494.0,439.0,469.0,496.0,489.0,61.07372593840988,11.0,57.21887800367987,11.0,1,0,0,0,562
0,R_629_40_M_04_M0_G1_C0_01.jpg,197.0,297.0,524.0,803.0,247.0,495.0,302.0,511.0,385.0,476.0,437.0,493.0,55.57877292636101,7.0710678118654755,52.46903848937962,10.0,1,0,0,0,653
0,R_629_40_M_04_M0_G1_C0_02.jpg,198.0,297.0,524.0,804.0,248.0,494.0,303.0,510.0,385.0,475.0,439.0,493.0,55.44366510251645,8.06225774829855,54.589376255824725,10.0,1,0,0,0,658
0,R_629_40_M_04_M0_G1_C0_03.jpg,194.0,262.0,536.0,806.0,253.0,507.0,313.0,521.0,394.0,488.0,449.0,507.0,60.207972893961475,5.0,55.731499172371095,8.0,1,1,0,0,280
0,R_629_40_M_04_M0_G1_C0_04.jpg,232.0,301.0,552.0,804.0,293.0,490.0,350.0,505.0,436.0,485.0,489.0,499.0,57.14017850864661,8.0,53.009433122794285,9.0,1,0,0,0,657
0,R_629_40_M_04_M0_G1_C0_05.jpg,222.0,291.0,564.0,802.0,283.0,494.0,342.0,509.0,425.0,482.0,479.0,498.0,59.30430001273095,7.0710678118654755,54.3323108288245,8.06225774829855,1,1,0,0,458
0,R_629_40_M_04_M0_G1_C0_06.jpg,217.0,298.0,552.0,818.0,292.0,488.0,349.0,506.0,437.0,484.0,489.0,498.0,57.14017850864661,12.041594578792296,52.03844732503075,10.0,1,0,0,0,745
0,R_629_40_M_04_M0_G1_C0_07.jpg,207.0,279.0,544.0,817.0,249.0,495.0,306.0,514.0,392.0,468.0,449.0,489.0,57.42821606144492,11.0,57.87054518492115,12.041594578792296,1,0,0,0,547
0,R_629_40_M_04_M0_G1_C0_08.jpg,213.0,306.0,543.0,818.0,285.0,486.0,342.0,507.0,431.0,479.0,484.0,495.0,57.42821606144492,12.041594578792296,53.23532661682466,12.041594578792296,1,0,0,0,779
0,R_629_40_M_04_M0_G1_C0_09.jpg,207.0,306.0,548.0,814.0,265.0,495.0,322.0,514.0,405.0,476.0,461.0,497.0,57.3149195236284,12.0,56.88585061331157,12.041594578792296,1,0,0,0,708
0,R_629_40_M_04_M0_G1_C0_10.jpg,198.0,280.0,532.0,810.0,253.0,502.0,309.0,520.0,392.0,485.0,448.0,503.0,56.568542494923804,8.0,56.32051136131489,10.0,1,0,0,0,478
